Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,2005,1.48
Guinea-Bissau,GNB,2006,1.48
Guinea-Bissau,GNB,2007,1.48
Guinea-Bissau,GNB,2008,1.47
Guinea-Bissau,GNB,2009,1.46
Guinea-Bissau,GNB,2010,1.45
Guinea-Bissau,GNB,2011,1.43
Guinea-Bissau,GNB,2012,1.41
Guinea-Bissau,GNB,2013,1.39
Guinea-Bissau,GNB,2014,1.38
Guinea-Bissau,GNB,2015,1.35
Guinea-Bissau,GNB,2016,1.33
Guinea-Bissau,GNB,2017,1.3
Guinea-Bissau,GNB,2018,1.26
Guinea-Bissau,GNB,2019,1.24
Guyana,GUY,1990,0.45
Guyana,GUY,1991,0.44
Guyana,GUY,1992,0.41
Guyana,GUY,1993,0.44
Guyana,GUY,1994,0.43
Guyana,GUY,1995,0.48
Guyana,GUY,1996,0.52
Guyana,GUY,1997,0.54
Guyana,GUY,1998,0.58
Guyana,GUY,1999,0.6
Guyana,GUY,2000,0.61
Guyana,GUY,2001,0.56
Guyana,GUY,2002,0.57
Guyana,GUY,2003,0.57
Guyana,GUY,2004,0.57
Guyana,GUY,2005,0.55
Guyana,GUY,2006,0.52
Guyana,GUY,2007,0.5
Guyana,GUY,2008,0.49
Guyana,GUY,2009,0.47
Guyana,GUY,2010,0.52
Guyana,GUY,2011,0.53
Guyana,GUY,2012,0.54
Guyana,GUY,2013,0.51
Guyana,GUY,2014,0.51
Guyana,GUY,2015,0.49
Guyana,GUY,2016,0.48
Guyana,GUY,2017,0.47
Guyana,GUY,2018,0.43
Guyana,GUY,2019,0.39
Haiti,HTI,1990,1
Haiti,HTI,1991,0.93
Haiti,HTI,1992,0.92
Haiti,HTI,1993,0.89
Haiti,HTI,1994,0.85
Haiti,HTI,1995,0.84
Haiti,HTI,1996,0.79
Haiti,HTI,1997,0.78
Haiti,HTI,1998,0.71
Haiti,HTI,1999,0.71
Haiti,HTI,2000,0.69
Haiti,HTI,2001,0.67
Haiti,HTI,2002,0.65
Haiti,HTI,2003,0.64
Haiti,HTI,2004,0.63
Haiti,HTI,2005,0.62
Haiti,HTI,2006,0.6
Haiti,HTI,2007,0.6
Haiti,HTI,2008,0.59
Haiti,HTI,2009,0.58
Haiti,HTI,2010,0.57
Haiti,HTI,2011,0.58
Haiti,HTI,2012,0.58
Haiti,HTI,2013,0.58
Haiti,HTI,2014,0.57
Haiti,HTI,2015,0.57
Haiti,HTI,2016,0.57
Haiti,HTI,2017,0.56
Haiti,HTI,2018,0.56
Haiti,HTI,2019,0.55
Honduras,HND,1990,1.2
Honduras,HND,1991,1.16
Honduras,HND,1992,1.13
Honduras,HND,1993,1.09
Honduras,HND,1994,1.05
Honduras,HND,1995,1.01
Honduras,HND,1996,0.97
Honduras,HND,1997,0.93
Honduras,HND,1998,0.88
Honduras,HND,1999,0.81
Honduras,HND,2000,0.75
Honduras,HND,2001,0.72
Honduras,HND,2002,0.71
Honduras,HND,2003,0.69
Honduras,HND,2004,0.67
Honduras,HND,2005,0.65
Honduras,HND,2006,0.62
Honduras,HND,2007,0.6
Honduras,HND,2008,0.58
Honduras,HND,2009,0.57
Honduras,HND,2010,0.56
Honduras,HND,2011,0.55
Honduras,HND,2012,0.55
Honduras,HND,2013,0.54
Honduras,HND,2014,0.54
Honduras,HND,2015,0.53
Honduras,HND,2016,0.52
Honduras,HND,2017,0.51
Honduras,HND,2018,0.5
Honduras,HND,2019,0.49
Hungary,HUN,1990,0.68
Hungary,HUN,1991,0.71
Hungary,HUN,1992,0.8
Hungary,HUN,1993,0.82
Hungary,HUN,1994,0.85
Hungary,HUN,1995,0.83
Hungary,HUN,1996,0.78
Hungary,HUN,1997,0.77
Hungary,HUN,1998,0.83
Hungary,HUN,1999,0.84
Hungary,HUN,2000,0.75
Hungary,HUN,2001,0.72
Hungary,HUN,2002,0.71
Hungary,HUN,2003,0.7
Hungary,HUN,2004,0.68
Hungary,HUN,2005,0.69
Hungary,HUN,2006,0.63
Hungary,HUN,2007,0.62
Hungary,HUN,2008,0.57
Hungary,HUN,2009,0.57
Hungary,HUN,2010,0.54
Hungary,HUN,2011,0.51
Hungary,HUN,2012,0.48
Hungary,HUN,2013,0.42
Hungary,HUN,2014,0.43
Hungary,HUN,2015,0.43
Hungary,HUN,2016,0.4
Hungary,HUN,2017,0.39
Hungary,HUN,2018,0.38
Hungary,HUN,2019,0.35
Iceland,ISL,1990,2.26
Iceland,ISL,1991,2.18
Iceland,ISL,1992,2.06
Iceland,ISL,1993,2
Iceland,ISL,1994,1.96
Iceland,ISL,1995,1.92
Iceland,ISL,1996,1.87
Iceland,ISL,1997,1.81
Iceland,ISL,1998,1.74
Iceland,ISL,1999,1.7
Iceland,ISL,2000,1.68
Iceland,ISL,2001,1.56
Iceland,ISL,2002,1.43
Iceland,ISL,2003,1.37
Iceland,ISL,2004,1.33
Iceland,ISL,2005,1.29
Iceland,ISL,2006,1.29
Iceland,ISL,2007,1.26
Iceland,ISL,2008,1.22
Iceland,ISL,2009,1.2
Iceland,ISL,2010,1.16
Iceland,ISL,2011,1.13
Iceland,ISL,2012,1.13
Iceland,ISL,2013,1.1
Iceland,ISL,2014,1.02
Iceland,ISL,2015,1.01
Iceland,ISL,2016,1
Iceland,ISL,2017,0.98
Iceland,ISL,2018,0.82
Iceland,ISL,2019,0.87
India,IND,1990,0.7
India,IND,1991,0.7
India,IND,1992,0.69
India,IND,1993,0.67
India,IND,1994,0.66
India,IND,1995,0.64
India,IND,1996,0.64
India,IND,1997,0.67
India,IND,1998,0.67
India,IND,1999,0.67
India,IND,2000,0.66
India,IND,2001,0.64
India,IND,2002,0.61
India,IND,2003,0.58
India,IND,2004,0.55
India,IND,2005,0.56
India,IND,2006,0.56
India,IND,2007,0.56
India,IND,2008,0.55
India,IND,2009,0.54
India,IND,2010,0.54
India,IND,2011,0.53
India,IND,2012,0.53
India,IND,2013,0.5
India,IND,2014,0.46
India,IND,2015,0.44
India,IND,2016,0.43
India,IND,2017,0.42
India,IND,2018,0.43
India,IND,2019,0.43
Indonesia,IDN,1990,0.1
Indonesia,IDN,1991,0.09
Indonesia,IDN,1992,0.09
Indonesia,IDN,1993,0.09
Indonesia,IDN,1994,0.09
Indonesia,IDN,1995,0.09
Indonesia,IDN,1996,0.09
Indonesia,IDN,1997,0.08
Indonesia,IDN,1998,0.08
Indonesia,IDN,1999,0.08
Indonesia,IDN,2000,0.08
Indonesia,IDN,2001,0.08
Indonesia,IDN,2002,0.08
Indonesia,IDN,2003,0.08
Indonesia,IDN,2004,0.08
Indonesia,IDN,2005,0.08
Indonesia,IDN,2006,0.08
Indonesia,IDN,2007,0.08
Indonesia,IDN,2008,0.08
Indonesia,IDN,2009,0.08
Indonesia,IDN,2010,0.07
Indonesia,IDN,2011,0.07
Indonesia,IDN,2012,0.07
Indonesia,IDN,2013,0.07
Indonesia,IDN,2014,0.07
Indonesia,IDN,2015,0.07
Indonesia,IDN,2016,0.06
Indonesia,IDN,2017,0.06
Indonesia,IDN,2018,0.06
Indonesia,IDN,2019,0.06
Iran,IRN,1990,0.44
Iran,IRN,1991,0.43
Iran,IRN,1992,0.43
Iran,IRN,1993,0.42
Iran,IRN,1994,0.42
Iran,IRN,1995,0.41
Iran,IRN,1996,0.4
Iran,IRN,1997,0.39
Iran,IRN,1998,0.38
Iran,IRN,1999,0.38
Iran,IRN,2000,0.37
Iran,IRN,2001,0.36
Iran,IRN,2002,0.35
Iran,IRN,2003,0.34
Iran,IRN,2004,0.34
Iran,IRN,2005,0.33
Iran,IRN,2006,0.33
Iran,IRN,2007,0.33
Iran,IRN,2008,0.33
Iran,IRN,2009,0.33
Iran,IRN,2010,0.34
Iran,IRN,2011,0.34
Iran,IRN,2012,0.34
Iran,IRN,2013,0.34
Iran,IRN,2014,0.33
Iran,IRN,2015,0.33
Iran,IRN,2016,0.33
Iran,IRN,2017,0.32
Iran,IRN,2018,0.31
Iran,IRN,2019,0.3
Iraq,IRQ,1990,1.6
Iraq,IRQ,1991,1.66
Iraq,IRQ,1992,1.69
Iraq,IRQ,1993,1.72
Iraq,IRQ,1994,1.75
Iraq,IRQ,1995,1.78
Iraq,IRQ,1996,1.78
Iraq,IRQ,1997,1.76
Iraq,IRQ,1998,1.71
Iraq,IRQ,1999,1.66
Iraq,IRQ,2000,1.62
Iraq,IRQ,2001,1.59
Iraq,IRQ,2002,1.57
Iraq,IRQ,2003,1.57
Iraq,IRQ,2004,1.54
Iraq,IRQ,2005,1.5
Iraq,IRQ,2006,1.47
Iraq,IRQ,2007,1.44
Iraq,IRQ,2008,1.4
Iraq,IRQ,2009,1.43
Iraq,IRQ,2010,1.45
Iraq,IRQ,2011,1.45
Iraq,IRQ,2012,1.44
Iraq,IRQ,2013,1.46
Iraq,IRQ,2014,1.36
Iraq,IRQ,2015,1.34
Iraq,IRQ,2016,1.3
Iraq,IRQ,2017,1.27
Iraq,IRQ,2018,1.25
Iraq,IRQ,2019,1.22
Ireland,IRL,1990,0.95
Ireland,IRL,1991,1.06
Ireland,IRL,1992,1.11
Ireland,IRL,1993,1.09
Ireland,IRL,1994,1.06
Ireland,IRL,1995,1.11
Ireland,IRL,1996,1.17
Ireland,IRL,1997,1.18
Ireland,IRL,1998,1.14
Ireland,IRL,1999,1.04
Ireland,IRL,2000,1
Ireland,IRL,2001,0.96
Ireland,IRL,2002,0.9
Ireland,IRL,2003,0.75
Ireland,IRL,2004,0.74
Ireland,IRL,2005,0.68
Ireland,IRL,2006,0.66
Ireland,IRL,2007,0.62
Ireland,IRL,2008,0.62
Ireland,IRL,2009,0.66
Ireland,IRL,2010,0.56
Ireland,IRL,2011,0.56
Ireland,IRL,2012,0.51
Ireland,IRL,2013,0.47
Ireland,IRL,2014,0.45
Ireland,IRL,2015,0.39
Ireland,IRL,2016,0.36
Ireland,IRL,2017,0.35
Ireland,IRL,2018,0.35
Ireland,IRL,2019,0.34
Israel,ISR,1990,1.77
Israel,ISR,1991,1.93
Israel,ISR,1992,2.08
Israel,ISR,1993,2.03
Israel,ISR,1994,2.14
Israel,ISR,1995,2.28
Israel,ISR,1996,2.36
Israel,ISR,1997,2.5
Israel,ISR,1998,2.42
Israel,ISR,1999,2.31
Israel,ISR,2000,2.43
Israel,ISR,2001,2.47
Israel,ISR,2002,2.4
Israel,ISR,2003,2.27
Israel,ISR,2004,2.03
Israel,ISR,2005,1.97
Israel,ISR,2006,1.77
Israel,ISR,2007,1.69
Israel,ISR,2008,1.62
Israel,ISR,2009,1.49
Israel,ISR,2010,1.42
Israel,ISR,2011,1.3
Israel,ISR,2012,1.2
Israel,ISR,2013,1.12
Israel,ISR,2014,1.05
Israel,ISR,2015,1.07
Israel,ISR,2016,1.03
Israel,ISR,2017,1.01
Israel,ISR,2018,1.01
Israel,ISR,2019,1.01
Italy,ITA,1990,1.02
Italy,ITA,1991,1.04
Italy,ITA,1992,1.01
Italy,ITA,1993,0.96
Italy,ITA,1994,0.95
Italy,ITA,1995,0.94
Italy,ITA,1996,0.92
Italy,ITA,1997,0.94
Italy,ITA,1998,0.96
Italy,ITA,1999,0.94
Italy,ITA,2000,0.91
Italy,ITA,2001,0.87
Italy,ITA,2002,0.83
Italy,ITA,2003,0.79
Italy,ITA,2004,0.72
Italy,ITA,2005,0.69
Italy,ITA,2006,0.67
Italy,ITA,2007,0.66
Italy,ITA,2008,0.65
Italy,ITA,2009,0.63
Italy,ITA,2010,0.61
Italy,ITA,2011,0.61
Italy,ITA,2012,0.6
Italy,ITA,2013,0.58
Italy,ITA,2014,0.55
Italy,ITA,2015,0.55
Italy,ITA,2016,0.51
Italy,ITA,2017,0.5
Italy,ITA,2018,0.52
Italy,ITA,2019,0.53
Jamaica,JAM,1990,0.05
Jamaica,JAM,1991,0.04
Jamaica,JAM,1992,0.04
Jamaica,JAM,1993,0.05
Jamaica,JAM,1994,0.05
Jamaica,JAM,1995,0.06
Jamaica,JAM,1996,0.07
Jamaica,JAM,1997,0.08
Jamaica,JAM,1998,0.08
Jamaica,JAM,1999,0.09
Jamaica,JAM,2000,0.08
Jamaica,JAM,2001,0.08
Jamaica,JAM,2002,0.07
Jamaica,JAM,2003,0.07
Jamaica,JAM,2004,0.07
Jamaica,JAM,2005,0.1
Jamaica,JAM,2006,0.11
Jamaica,JAM,2007,0.18
Jamaica,JAM,2008,0.34
Jamaica,JAM,2009,0.43
Jamaica,JAM,2010,0.41
Jamaica,JAM,2011,0.58
Jamaica,JAM,2012,0.53
Jamaica,JAM,2013,0.53
Jamaica,JAM,2014,0.6
Jamaica,JAM,2015,0.56
Jamaica,JAM,2016,0.55
Jamaica,JAM,2017,0.54
Jamaica,JAM,2018,0.53
Jamaica,JAM,2019,0.55
Japan,JPN,1990,0.1
Japan,JPN,1991,0.09
Japan,JPN,1992,0.09
Japan,JPN,1993,0.08
Japan,JPN,1994,0.08
Japan,JPN,1995,0.08
Japan,JPN,1996,0.07
Japan,JPN,1997,0.07
Japan,JPN,1998,0.07
Japan,JPN,1999,0.07
Japan,JPN,2000,0.06
Japan,JPN,2001,0.06
Japan,JPN,2002,0.06
Japan,JPN,2003,0.05
Japan,JPN,2004,0.05
Japan,JPN,2005,0.05
Japan,JPN,2006,0.05
Japan,JPN,2007,0.04
Japan,JPN,2008,0.04
Japan,JPN,2009,0.04
Japan,JPN,2010,0.04
Japan,JPN,2011,0.04
Japan,JPN,2012,0.03
Japan,JPN,2013,0.03
Japan,JPN,2014,0.03
Japan,JPN,2015,0.03
Japan,JPN,2016,0.03
Japan,JPN,2017,0.03
Japan,JPN,2018,0.03
Japan,JPN,2019,0.03
Jordan,JOR,1990,0.19
Jordan,JOR,1991,0.18
Jordan,JOR,1992,0.18
Jordan,JOR,1993,0.18
Jordan,JOR,1994,0.18
Jordan,JOR,1995,0.18
Jordan,JOR,1996,0.18
Jordan,JOR,1997,0.17
Jordan,JOR,1998,0.16
Jordan,JOR,1999,0.16
Jordan,JOR,2000,0.15
Jordan,JOR,2001,0.15
Jordan,JOR,2002,0.14
Jordan,JOR,2003,0.14
Jordan,JOR,2004,0.13
Jordan,JOR,2005,0.13
Jordan,JOR,2006,0.13
Jordan,JOR,2007,0.12
Jordan,JOR,2008,0.12
Jordan,JOR,2009,0.12
Jordan,JOR,2010,0.11
Jordan,JOR,2011,0.11
Jordan,JOR,2012,0.11
Jordan,JOR,2013,0.1
Jordan,JOR,2014,0.1
Jordan,JOR,2015,0.09
Jordan,JOR,2016,0.1
Jordan,JOR,2017,0.09
Jordan,JOR,2018,0.1
Jordan,JOR,2019,0.1
Kazakhstan,KAZ,1990,0.29
Kazakhstan,KAZ,1991,0.31
Kazakhstan,KAZ,1992,0.37
Kazakhstan,KAZ,1993,0.44
Kazakhstan,KAZ,1994,0.51
Kazakhstan,KAZ,1995,0.63
Kazakhstan,KAZ,1996,0.7
Kazakhstan,KAZ,1997,0.71
Kazakhstan,KAZ,1998,0.7
Kazakhstan,KAZ,1999,0.7
Kazakhstan,KAZ,2000,0.79
Kazakhstan,KAZ,2001,0.82
Kazakhstan,KAZ,2002,0.82
Kazakhstan,KAZ,2003,0.84
Kazakhstan,KAZ,2004,0.88
Kazakhstan,KAZ,2005,0.9
Kazakhstan,KAZ,2006,0.88
Kazakhstan,KAZ,2007,0.82
Kazakhstan,KAZ,2008,0.68
Kazakhstan,KAZ,2009,0.56
Kazakhstan,KAZ,2010,0.53
Kazakhstan,KAZ,2011,0.49
Kazakhstan,KAZ,2012,0.45
Kazakhstan,KAZ,2013,0.41
Kazakhstan,KAZ,2014,0.35
Kazakhstan,KAZ,2015,0.31
Kazakhstan,KAZ,2016,0.29
Kazakhstan,KAZ,2017,0.27
Kazakhstan,KAZ,2018,0.26
Kazakhstan,KAZ,2019,0.25
Kenya,KEN,1990,0.42
Kenya,KEN,1991,0.43
Kenya,KEN,1992,0.44
Kenya,KEN,1993,0.44
Kenya,KEN,1994,0.45
Kenya,KEN,1995,0.46
Kenya,KEN,1996,0.47
Kenya,KEN,1997,0.49
Kenya,KEN,1998,0.52
Kenya,KEN,1999,0.54
Kenya,KEN,2000,0.58
Kenya,KEN,2001,0.62
Kenya,KEN,2002,0.66
Kenya,KEN,2003,0.71
Kenya,KEN,2004,0.73
Kenya,KEN,2005,0.74
Kenya,KEN,2006,0.75
Kenya,KEN,2007,0.74
Kenya,KEN,2008,0.73
Kenya,KEN,2009,0.72
Kenya,KEN,2010,0.71
Kenya,KEN,2011,0.71
Kenya,KEN,2012,0.69
Kenya,KEN,2013,0.68
Kenya,KEN,2014,0.66
Kenya,KEN,2015,0.65
Kenya,KEN,2016,0.63
Kenya,KEN,2017,0.62
Kenya,KEN,2018,0.61
Kenya,KEN,2019,0.6
Kiribati,KIR,1990,0.29
Kiribati,KIR,1991,0.29
Kiribati,KIR,1992,0.29
Kiribati,KIR,1993,0.29
Kiribati,KIR,1994,0.28
Kiribati,KIR,1995,0.27
Kiribati,KIR,1996,0.27
Kiribati,KIR,1997,0.27
Kiribati,KIR,1998,0.26
Kiribati,KIR,1999,0.25
Kiribati,KIR,2000,0.25
Kiribati,KIR,2001,0.24
Kiribati,KIR,2002,0.24
Kiribati,KIR,2003,0.23
Kiribati,KIR,2004,0.23
Kiribati,KIR,2005,0.22
Kiribati,KIR,2006,0.22
Kiribati,KIR,2007,0.22
Kiribati,KIR,2008,0.22
Kiribati,KIR,2009,0.22
Kiribati,KIR,2010,0.22
Kiribati,KIR,2011,0.22
Kiribati,KIR,2012,0.22
Kiribati,KIR,2013,0.21
Kiribati,KIR,2014,0.21
Kiribati,KIR,2015,0.21
Kiribati,KIR,2016,0.21
Kiribati,KIR,2017,0.2
Kiribati,KIR,2018,0.2
Kiribati,KIR,2019,0.2
Kuwait,KWT,1990,0.09
Kuwait,KWT,1991,0.08
Kuwait,KWT,1992,0.07
Kuwait,KWT,1993,0.08
Kuwait,KWT,1994,0.09
Kuwait,KWT,1995,0.1
Kuwait,KWT,1996,0.08
Kuwait,KWT,1997,0.09
Kuwait,KWT,1998,0.08
Kuwait,KWT,1999,0.1
Kuwait,KWT,2000,0.09
Kuwait,KWT,2001,0.07
Kuwait,KWT,2002,0.08
Kuwait,KWT,2003,0.07
Kuwait,KWT,2004,0.07
Kuwait,KWT,2005,0.07
Kuwait,KWT,2006,0.07
Kuwait,KWT,2007,0.07
Kuwait,KWT,2008,0.08
Kuwait,KWT,2009,0.07
Kuwait,KWT,2010,0.06
Kuwait,KWT,2011,0.06
Kuwait,KWT,2012,0.07
Kuwait,KWT,2013,0.07
Kuwait,KWT,2014,0.07
Kuwait,KWT,2015,0.07
Kuwait,KWT,2016,0.07
Kuwait,KWT,2017,0.07
Kuwait,KWT,2018,0.07
Kuwait,KWT,2019,0.07
Kyrgyzstan,KGZ,1990,0.29
Kyrgyzstan,KGZ,1991,0.3
Kyrgyzstan,KGZ,1992,0.31
Kyrgyzstan,KGZ,1993,0.36
Kyrgyzstan,KGZ,1994,0.41
Kyrgyzstan,KGZ,1995,0.42
Kyrgyzstan,KGZ,1996,0.39
Kyrgyzstan,KGZ,1997,0.37
Kyrgyzstan,KGZ,1998,0.35
Kyrgyzstan,KGZ,1999,0.34
Kyrgyzstan,KGZ,2000,0.35
Kyrgyzstan,KGZ,2001,0.34
Kyrgyzstan,KGZ,2002,0.3
Kyrgyzstan,KGZ,2003,0.3
Kyrgyzstan,KGZ,2004,0.24
Kyrgyzstan,KGZ,2005,0.22
Kyrgyzstan,KGZ,2006,0.22
Kyrgyzstan,KGZ,2007,0.19
Kyrgyzstan,KGZ,2008,0.17
Kyrgyzstan,KGZ,2009,0.16
Kyrgyzstan,KGZ,2010,0.16
Kyrgyzstan,KGZ,2011,0.14
Kyrgyzstan,KGZ,2012,0.15
Kyrgyzstan,KGZ,2013,0.15
Kyrgyzstan,KGZ,2014,0.14
Kyrgyzstan,KGZ,2015,0.14
Kyrgyzstan,KGZ,2016,0.13
Kyrgyzstan,KGZ,2017,0.12
Kyrgyzstan,KGZ,2018,0.12
Kyrgyzstan,KGZ,2019,0.12
Laos,LAO,1990,0.36
Laos,LAO,1991,0.35
Laos,LAO,1992,0.34
Laos,LAO,1993,0.33
Laos,LAO,1994,0.32
Laos,LAO,1995,0.31
Laos,LAO,1996,0.3
Laos,LAO,1997,0.29
Laos,LAO,1998,0.28
Laos,LAO,1999,0.27
Laos,LAO,2000,0.25
Laos,LAO,2001,0.25
Laos,LAO,2002,0.23
Laos,LAO,2003,0.22
Laos,LAO,2004,0.22
Laos,LAO,2005,0.21
Laos,LAO,2006,0.2
Laos,LAO,2007,0.2
Laos,LAO,2008,0.19
Laos,LAO,2009,0.18
Laos,LAO,2010,0.18
Laos,LAO,2011,0.17
Laos,LAO,2012,0.16
Laos,LAO,2013,0.16
Laos,LAO,2014,0.15
Laos,LAO,2015,0.15
Laos,LAO,2016,0.15
Laos,LAO,2017,0.14
Laos,LAO,2018,0.14
Laos,LAO,2019,0.13
Latin America & Caribbean (WB),,1990,1.59
Latin America & Caribbean (WB),,1991,1.59
Latin America & Caribbean (WB),,1992,1.6
Latin America & Caribbean (WB),,1993,1.61
Latin America & Caribbean (WB),,1994,1.62
Latin America & Caribbean (WB),,1995,1.61
Latin America & Caribbean (WB),,1996,1.61
Latin America & Caribbean (WB),,1997,1.61
Latin America & Caribbean (WB),,1998,1.63
Latin America & Caribbean (WB),,1999,1.62
Latin America & Caribbean (WB),,2000,1.56
Latin America & Caribbean (WB),,2001,1.51
Latin America & Caribbean (WB),,2002,1.47
Latin America & Caribbean (WB),,2003,1.39
Latin America & Caribbean (WB),,2004,1.3
Latin America & Caribbean (WB),,2005,1.21
Latin America & Caribbean (WB),,2006,1.15
Latin America & Caribbean (WB),,2007,1.11
Latin America & Caribbean (WB),,2008,1.07
Latin America & Caribbean (WB),,2009,1.04
Latin America & Caribbean (WB),,2010,0.98
Latin America & Caribbean (WB),,2011,0.94
Latin America & Caribbean (WB),,2012,0.91
Latin America & Caribbean (WB),,2013,0.9
Latin America & Caribbean (WB),,2014,0.85
Latin America & Caribbean (WB),,2015,0.84
Latin America & Caribbean (WB),,2016,0.84
Latin America & Caribbean (WB),,2017,0.84
Latin America & Caribbean (WB),,2018,0.83
Latin America & Caribbean (WB),,2019,0.81
Latvia,LVA,1990,1.36
Latvia,LVA,1991,1.56
Latvia,LVA,1992,1.86
Latvia,LVA,1993,2.66
Latvia,LVA,1994,3.36
Latvia,LVA,1995,2.91
Latvia,LVA,1996,2.04
Latvia,LVA,1997,1.78
Latvia,LVA,1998,1.86
Latvia,LVA,1999,1.63
Latvia,LVA,2000,1.44
Latvia,LVA,2001,1.52
Latvia,LVA,2002,1.44
Latvia,LVA,2003,1.21
Latvia,LVA,2004,1.14
Latvia,LVA,2005,1.23
Latvia,LVA,2006,1.32
Latvia,LVA,2007,1.3
Latvia,LVA,2008,1.11
Latvia,LVA,2009,1
Latvia,LVA,2010,0.97
Latvia,LVA,2011,0.85
Latvia,LVA,2012,0.84
Latvia,LVA,2013,0.84
Latvia,LVA,2014,0.79
Latvia,LVA,2015,0.78
Latvia,LVA,2016,0.65
Latvia,LVA,2017,0.64
Latvia,LVA,2018,0.64
Latvia,LVA,2019,0.63
Lebanon,LBN,1990,0.21
Lebanon,LBN,1991,0.2
Lebanon,LBN,1992,0.19
Lebanon,LBN,1993,0.18
Lebanon,LBN,1994,0.17
Lebanon,LBN,1995,0.17
Lebanon,LBN,1996,0.16
Lebanon,LBN,1997,0.15
Lebanon,LBN,1998,0.15
Lebanon,LBN,1999,0.14
Lebanon,LBN,2000,0.14
Lebanon,LBN,2001,0.14
Lebanon,LBN,2002,0.14
Lebanon,LBN,2003,0.14
Lebanon,LBN,2004,0.14
Lebanon,LBN,2005,0.15
Lebanon,LBN,2006,0.15
Lebanon,LBN,2007,0.15
Lebanon,LBN,2008,0.15
Lebanon,LBN,2009,0.15
Lebanon,LBN,2010,0.15
Lebanon,LBN,2011,0.16
Lebanon,LBN,2012,0.16
Lebanon,LBN,2013,0.16
Lebanon,LBN,2014,0.16
Lebanon,LBN,2015,0.16
Lebanon,LBN,2016,0.16
Lebanon,LBN,2017,0.16
Lebanon,LBN,2018,0.16
Lebanon,LBN,2019,0.16
Lesotho,LSO,1990,0.96
Lesotho,LSO,1991,0.94
Lesotho,LSO,1992,0.95
Lesotho,LSO,1993,0.95
Lesotho,LSO,1994,0.98
Lesotho,LSO,1995,1
Lesotho,LSO,1996,1.04
Lesotho,LSO,1997,1.1
Lesotho,LSO,1998,1.19
Lesotho,LSO,1999,1.3
Lesotho,LSO,2000,1.46
Lesotho,LSO,2001,1.58
Lesotho,LSO,2002,1.75
Lesotho,LSO,2003,1.91
Lesotho,LSO,2004,2.09
Lesotho,LSO,2005,2.22
Lesotho,LSO,2006,2.34
Lesotho,LSO,2007,2.41
Lesotho,LSO,2008,2.46
Lesotho,LSO,2009,2.49
Lesotho,LSO,2010,2.54
Lesotho,LSO,2011,2.55
Lesotho,LSO,2012,2.59
Lesotho,LSO,2013,2.63
Lesotho,LSO,2014,2.66
Lesotho,LSO,2015,2.63
Lesotho,LSO,2016,2.53
Lesotho,LSO,2017,2.44
Lesotho,LSO,2018,2.37
Lesotho,LSO,2019,2.32
Liberia,LBR,1990,0.73
Liberia,LBR,1991,0.75
Liberia,LBR,1992,0.76
Liberia,LBR,1993,0.77
Liberia,LBR,1994,0.8
Liberia,LBR,1995,0.8
Liberia,LBR,1996,0.86
Liberia,LBR,1997,0.86
Liberia,LBR,1998,0.86
Liberia,LBR,1999,0.84
Liberia,LBR,2000,0.82
Liberia,LBR,2001,0.79
Liberia,LBR,2002,0.77
Liberia,LBR,2003,0.77
Liberia,LBR,2004,0.76
Liberia,LBR,2005,0.76
Liberia,LBR,2006,0.77
Liberia,LBR,2007,0.78
Liberia,LBR,2008,0.78
Liberia,LBR,2009,0.8
Liberia,LBR,2010,0.81
Liberia,LBR,2011,0.8
Liberia,LBR,2012,0.8
Liberia,LBR,2013,0.8
Liberia,LBR,2014,0.77
Liberia,LBR,2015,0.75
Liberia,LBR,2016,0.73
Liberia,LBR,2017,0.71
Liberia,LBR,2018,0.71
Liberia,LBR,2019,0.7
Libya,LBY,1990,0.21
Libya,LBY,1991,0.2
Libya,LBY,1992,0.2
Libya,LBY,1993,0.19
Libya,LBY,1994,0.19
Libya,LBY,1995,0.18
Libya,LBY,1996,0.18
Libya,LBY,1997,0.18
Libya,LBY,1998,0.18
Libya,LBY,1999,0.18
Libya,LBY,2000,0.18
Libya,LBY,2001,0.19
Libya,LBY,2002,0.2
Libya,LBY,2003,0.19
Libya,LBY,2004,0.18
Libya,LBY,2005,0.18
Libya,LBY,2006,0.18
Libya,LBY,2007,0.2
Libya,LBY,2008,0.21
Libya,LBY,2009,0.21
Libya,LBY,2010,0.21
Libya,LBY,2011,0.22
Libya,LBY,2012,0.21
Libya,LBY,2013,0.21
Libya,LBY,2014,0.21
Libya,LBY,2015,0.21
Libya,LBY,2016,0.21
Libya,LBY,2017,0.21
Libya,LBY,2018,0.22
Libya,LBY,2019,0.22
Lithuania,LTU,1990,0.68
Lithuania,LTU,1991,0.84
Lithuania,LTU,1992,0.93
Lithuania,LTU,1993,1.31
Lithuania,LTU,1994,1.57
Lithuania,LTU,1995,1.54
Lithuania,LTU,1996,1.43
Lithuania,LTU,1997,1.29
Lithuania,LTU,1998,1.21
Lithuania,LTU,1999,1.11
Lithuania,LTU,2000,1.06
Lithuania,LTU,2001,1.09
Lithuania,LTU,2002,1
Lithuania,LTU,2003,0.94
Lithuania,LTU,2004,0.91
Lithuania,LTU,2005,0.99
Lithuania,LTU,2006,0.98
Lithuania,LTU,2007,1.03
Lithuania,LTU,2008,0.92
