Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Guinea-Bissau,GNB,2006,11.22
Guinea-Bissau,GNB,2007,11.29
Guinea-Bissau,GNB,2008,11.3
Guinea-Bissau,GNB,2009,11.29
Guinea-Bissau,GNB,2010,11.24
Guinea-Bissau,GNB,2011,11.13
Guinea-Bissau,GNB,2012,10.97
Guinea-Bissau,GNB,2013,10.94
Guinea-Bissau,GNB,2014,10.9
Guinea-Bissau,GNB,2015,10.79
Guinea-Bissau,GNB,2016,10.72
Guinea-Bissau,GNB,2017,10.6
Guinea-Bissau,GNB,2018,10.45
Guinea-Bissau,GNB,2019,10.34
Guyana,GUY,1990,35.94
Guyana,GUY,1991,36.2
Guyana,GUY,1992,34.08
Guyana,GUY,1993,35.46
Guyana,GUY,1994,35.73
Guyana,GUY,1995,37.36
Guyana,GUY,1996,41.72
Guyana,GUY,1997,44.43
Guyana,GUY,1998,48.48
Guyana,GUY,1999,49.71
Guyana,GUY,2000,42.93
Guyana,GUY,2001,47.67
Guyana,GUY,2002,49.12
Guyana,GUY,2003,49.65
Guyana,GUY,2004,49.87
Guyana,GUY,2005,48.04
Guyana,GUY,2006,48.13
Guyana,GUY,2007,47.58
Guyana,GUY,2008,45.7
Guyana,GUY,2009,45.45
Guyana,GUY,2010,47.89
Guyana,GUY,2011,47.96
Guyana,GUY,2012,49.14
Guyana,GUY,2013,47.87
Guyana,GUY,2014,49.11
Guyana,GUY,2015,47.79
Guyana,GUY,2016,47.28
Guyana,GUY,2017,46.6
Guyana,GUY,2018,45.34
Guyana,GUY,2019,42.81
Haiti,HTI,1990,14.85
Haiti,HTI,1991,13.9
Haiti,HTI,1992,14.04
Haiti,HTI,1993,13.78
Haiti,HTI,1994,13.42
Haiti,HTI,1995,13.24
Haiti,HTI,1996,12.66
Haiti,HTI,1997,12.73
Haiti,HTI,1998,11.56
Haiti,HTI,1999,11.72
Haiti,HTI,2000,11.58
Haiti,HTI,2001,11.7
Haiti,HTI,2002,11.47
Haiti,HTI,2003,11.52
Haiti,HTI,2004,11.67
Haiti,HTI,2005,11.52
Haiti,HTI,2006,11.35
Haiti,HTI,2007,11.38
Haiti,HTI,2008,11.18
Haiti,HTI,2009,11
Haiti,HTI,2010,10.88
Haiti,HTI,2011,11.29
Haiti,HTI,2012,11.23
Haiti,HTI,2013,11.35
Haiti,HTI,2014,11.45
Haiti,HTI,2015,11.51
Haiti,HTI,2016,11.47
Haiti,HTI,2017,11.4
Haiti,HTI,2018,11.29
Haiti,HTI,2019,11.16
Honduras,HND,1990,6.3
Honduras,HND,1991,6.1
Honduras,HND,1992,5.99
Honduras,HND,1993,5.77
Honduras,HND,1994,5.57
Honduras,HND,1995,5.46
Honduras,HND,1996,5.19
Honduras,HND,1997,4.99
Honduras,HND,1998,4.76
Honduras,HND,1999,4.47
Honduras,HND,2000,4.21
Honduras,HND,2001,4.19
Honduras,HND,2002,4.19
Honduras,HND,2003,4.21
Honduras,HND,2004,4.11
Honduras,HND,2005,4.06
Honduras,HND,2006,3.97
Honduras,HND,2007,3.87
Honduras,HND,2008,3.69
Honduras,HND,2009,3.47
Honduras,HND,2010,3.25
Honduras,HND,2011,2.96
Honduras,HND,2012,2.52
Honduras,HND,2013,2.51
Honduras,HND,2014,2.51
Honduras,HND,2015,2.51
Honduras,HND,2016,2.52
Honduras,HND,2017,2.53
Honduras,HND,2018,2.54
Honduras,HND,2019,2.55
Hungary,HUN,1990,40.23
Hungary,HUN,1991,38.81
Hungary,HUN,1992,39.47
Hungary,HUN,1993,38.13
Hungary,HUN,1994,36.09
Hungary,HUN,1995,33.88
Hungary,HUN,1996,31.11
Hungary,HUN,1997,30.1
Hungary,HUN,1998,30.94
Hungary,HUN,1999,30.69
Hungary,HUN,2000,28.47
Hungary,HUN,2001,26.71
Hungary,HUN,2002,26.1
Hungary,HUN,2003,25.45
Hungary,HUN,2004,24.57
Hungary,HUN,2005,24.23
Hungary,HUN,2006,23.01
Hungary,HUN,2007,22.62
Hungary,HUN,2008,21.43
Hungary,HUN,2009,21.18
Hungary,HUN,2010,20.17
Hungary,HUN,2011,19.21
Hungary,HUN,2012,18.51
Hungary,HUN,2013,17.27
Hungary,HUN,2014,16.81
Hungary,HUN,2015,16.69
Hungary,HUN,2016,15.62
Hungary,HUN,2017,15.26
Hungary,HUN,2018,15.29
Hungary,HUN,2019,15.62
Iceland,ISL,1990,16.69
Iceland,ISL,1991,16.26
Iceland,ISL,1992,15.51
Iceland,ISL,1993,15.37
Iceland,ISL,1994,15.36
Iceland,ISL,1995,14.94
Iceland,ISL,1996,14.74
Iceland,ISL,1997,14.53
Iceland,ISL,1998,14.29
Iceland,ISL,1999,14.5
Iceland,ISL,2000,14.72
Iceland,ISL,2001,13.71
Iceland,ISL,2002,12.78
Iceland,ISL,2003,12.43
Iceland,ISL,2004,12.35
Iceland,ISL,2005,12.04
Iceland,ISL,2006,11.82
Iceland,ISL,2007,11.76
Iceland,ISL,2008,11.56
Iceland,ISL,2009,11.45
Iceland,ISL,2010,11.28
Iceland,ISL,2011,11.14
Iceland,ISL,2012,11.15
Iceland,ISL,2013,11.13
Iceland,ISL,2014,10.83
Iceland,ISL,2015,10.76
Iceland,ISL,2016,10.74
Iceland,ISL,2017,10.68
Iceland,ISL,2018,10.36
Iceland,ISL,2019,10.38
India,IND,1990,30.2
India,IND,1991,30.58
India,IND,1992,30.66
India,IND,1993,30.14
India,IND,1994,29.81
India,IND,1995,29.19
India,IND,1996,28.96
India,IND,1997,30.03
India,IND,1998,30.52
India,IND,1999,31.2
India,IND,2000,30.71
India,IND,2001,29.49
India,IND,2002,28.22
India,IND,2003,26.5
India,IND,2004,26.17
India,IND,2005,26.32
India,IND,2006,26.17
India,IND,2007,25.34
India,IND,2008,24.78
India,IND,2009,23.93
India,IND,2010,23.99
India,IND,2011,23.93
India,IND,2012,23.2
India,IND,2013,21.96
India,IND,2014,20.09
India,IND,2015,18.86
India,IND,2016,18.47
India,IND,2017,18.47
India,IND,2018,19.31
India,IND,2019,19.4
Indonesia,IDN,1990,5.37
Indonesia,IDN,1991,5.32
Indonesia,IDN,1992,5.3
Indonesia,IDN,1993,5.27
Indonesia,IDN,1994,5.22
Indonesia,IDN,1995,5.17
Indonesia,IDN,1996,5.13
Indonesia,IDN,1997,5.11
Indonesia,IDN,1998,5.11
Indonesia,IDN,1999,5.09
Indonesia,IDN,2000,5.07
Indonesia,IDN,2001,5.01
Indonesia,IDN,2002,4.97
Indonesia,IDN,2003,4.91
Indonesia,IDN,2004,4.84
Indonesia,IDN,2005,4.73
Indonesia,IDN,2006,4.6
Indonesia,IDN,2007,4.47
Indonesia,IDN,2008,4.38
Indonesia,IDN,2009,4.3
Indonesia,IDN,2010,4.19
Indonesia,IDN,2011,4.11
Indonesia,IDN,2012,4
Indonesia,IDN,2013,3.92
Indonesia,IDN,2014,3.83
Indonesia,IDN,2015,3.77
Indonesia,IDN,2016,3.74
Indonesia,IDN,2017,3.73
Indonesia,IDN,2018,3.7
Indonesia,IDN,2019,3.67
Iran,IRN,1990,11.38
Iran,IRN,1991,11.3
Iran,IRN,1992,11.34
Iran,IRN,1993,11.29
Iran,IRN,1994,11.27
Iran,IRN,1995,11.18
Iran,IRN,1996,11.05
Iran,IRN,1997,10.94
Iran,IRN,1998,10.8
Iran,IRN,1999,10.63
Iran,IRN,2000,10.51
Iran,IRN,2001,10.46
Iran,IRN,2002,10.26
Iran,IRN,2003,10.02
Iran,IRN,2004,9.77
Iran,IRN,2005,9.46
Iran,IRN,2006,9.18
Iran,IRN,2007,9.13
Iran,IRN,2008,9
Iran,IRN,2009,8.84
Iran,IRN,2010,8.89
Iran,IRN,2011,8.78
Iran,IRN,2012,8.63
Iran,IRN,2013,8.49
Iran,IRN,2014,8.29
Iran,IRN,2015,8.09
Iran,IRN,2016,8
Iran,IRN,2017,7.87
Iran,IRN,2018,7.55
Iran,IRN,2019,6.91
Iraq,IRQ,1990,7.94
Iraq,IRQ,1991,8.32
Iraq,IRQ,1992,8.5
Iraq,IRQ,1993,8.66
Iraq,IRQ,1994,8.92
Iraq,IRQ,1995,9.07
Iraq,IRQ,1996,9.1
Iraq,IRQ,1997,8.97
Iraq,IRQ,1998,8.67
Iraq,IRQ,1999,8.39
Iraq,IRQ,2000,8.25
Iraq,IRQ,2001,8.19
Iraq,IRQ,2002,8.13
Iraq,IRQ,2003,8.11
Iraq,IRQ,2004,7.95
Iraq,IRQ,2005,7.78
Iraq,IRQ,2006,7.63
Iraq,IRQ,2007,7.42
Iraq,IRQ,2008,7.16
Iraq,IRQ,2009,7.4
Iraq,IRQ,2010,7.56
Iraq,IRQ,2011,7.64
Iraq,IRQ,2012,7.72
Iraq,IRQ,2013,7.92
Iraq,IRQ,2014,7.79
Iraq,IRQ,2015,7.69
Iraq,IRQ,2016,7.52
Iraq,IRQ,2017,7.42
Iraq,IRQ,2018,7.27
Iraq,IRQ,2019,6.91
Ireland,IRL,1990,14.05
Ireland,IRL,1991,14.92
Ireland,IRL,1992,15.19
Ireland,IRL,1993,15.45
Ireland,IRL,1994,16.09
Ireland,IRL,1995,17.06
Ireland,IRL,1996,17.99
Ireland,IRL,1997,18.81
Ireland,IRL,1998,19.06
Ireland,IRL,1999,18.8
Ireland,IRL,2000,19.11
Ireland,IRL,2001,18.82
Ireland,IRL,2002,18.14
Ireland,IRL,2003,17.04
Ireland,IRL,2004,17.06
Ireland,IRL,2005,16.96
Ireland,IRL,2006,16.78
Ireland,IRL,2007,16.59
Ireland,IRL,2008,16.99
Ireland,IRL,2009,17.77
Ireland,IRL,2010,16.32
Ireland,IRL,2011,16.3
Ireland,IRL,2012,15.2
Ireland,IRL,2013,14.02
Ireland,IRL,2014,13.43
Ireland,IRL,2015,12.55
Ireland,IRL,2016,11.93
Ireland,IRL,2017,11.77
Ireland,IRL,2018,11.85
Ireland,IRL,2019,11.61
Israel,ISR,1990,8.58
Israel,ISR,1991,9.08
Israel,ISR,1992,9.58
Israel,ISR,1993,9.54
Israel,ISR,1994,10.16
Israel,ISR,1995,10.74
Israel,ISR,1996,11.6
Israel,ISR,1997,12.23
Israel,ISR,1998,11.42
Israel,ISR,1999,10.73
Israel,ISR,2000,11.03
Israel,ISR,2001,11.21
Israel,ISR,2002,10.66
Israel,ISR,2003,9.98
Israel,ISR,2004,9.45
Israel,ISR,2005,9.38
Israel,ISR,2006,9
Israel,ISR,2007,8.83
Israel,ISR,2008,8.6
Israel,ISR,2009,8.43
Israel,ISR,2010,8.2
Israel,ISR,2011,7.52
Israel,ISR,2012,7.1
Israel,ISR,2013,6.91
Israel,ISR,2014,6.78
Israel,ISR,2015,6.69
Israel,ISR,2016,6.68
Israel,ISR,2017,6.68
Israel,ISR,2018,6.69
Israel,ISR,2019,6.75
Italy,ITA,1990,7.45
Italy,ITA,1991,7.63
Italy,ITA,1992,7.61
Italy,ITA,1993,7.45
Italy,ITA,1994,7.5
Italy,ITA,1995,7.67
Italy,ITA,1996,7.78
Italy,ITA,1997,7.96
Italy,ITA,1998,8.01
Italy,ITA,1999,7.84
Italy,ITA,2000,7.78
Italy,ITA,2001,7.65
Italy,ITA,2002,7.47
Italy,ITA,2003,7.21
Italy,ITA,2004,6.95
Italy,ITA,2005,6.8
Italy,ITA,2006,6.75
Italy,ITA,2007,6.71
Italy,ITA,2008,6.68
Italy,ITA,2009,6.6
Italy,ITA,2010,6.52
Italy,ITA,2011,6.55
Italy,ITA,2012,6.59
Italy,ITA,2013,6.57
Italy,ITA,2014,6.4
Italy,ITA,2015,6.37
Italy,ITA,2016,6.12
Italy,ITA,2017,6.01
Italy,ITA,2018,6.16
Italy,ITA,2019,6.28
Jamaica,JAM,1990,1.89
Jamaica,JAM,1991,1.97
Jamaica,JAM,1992,2.1
Jamaica,JAM,1993,2.14
Jamaica,JAM,1994,2.31
Jamaica,JAM,1995,2.59
Jamaica,JAM,1996,2.92
Jamaica,JAM,1997,3.1
Jamaica,JAM,1998,3.28
Jamaica,JAM,1999,3.55
Jamaica,JAM,2000,3.52
Jamaica,JAM,2001,3.37
Jamaica,JAM,2002,3.23
Jamaica,JAM,2003,3
Jamaica,JAM,2004,2.68
Jamaica,JAM,2005,2.48
Jamaica,JAM,2006,2.5
Jamaica,JAM,2007,2.84
Jamaica,JAM,2008,3.6
Jamaica,JAM,2009,3.63
Jamaica,JAM,2010,2.91
Jamaica,JAM,2011,3.33
Jamaica,JAM,2012,3.18
Jamaica,JAM,2013,2.99
Jamaica,JAM,2014,3.26
Jamaica,JAM,2015,3.21
Jamaica,JAM,2016,3.3
Jamaica,JAM,2017,3.34
Jamaica,JAM,2018,3.4
Jamaica,JAM,2019,3.62
Japan,JPN,1990,16.49
Japan,JPN,1991,16.25
Japan,JPN,1992,16.28
Japan,JPN,1993,16.27
Japan,JPN,1994,16.3
Japan,JPN,1995,16.7
Japan,JPN,1996,17.09
Japan,JPN,1997,17.91
Japan,JPN,1998,19.81
Japan,JPN,1999,20.76
Japan,JPN,2000,20.84
Japan,JPN,2001,21.11
Japan,JPN,2002,21.69
Japan,JPN,2003,22.84
Japan,JPN,2004,23.25
Japan,JPN,2005,23.81
Japan,JPN,2006,23.78
Japan,JPN,2007,23.87
Japan,JPN,2008,24.03
Japan,JPN,2009,24.11
Japan,JPN,2010,23.86
Japan,JPN,2011,23.48
Japan,JPN,2012,22.49
Japan,JPN,2013,21.72
Japan,JPN,2014,20.93
Japan,JPN,2015,19.93
Japan,JPN,2016,19.22
Japan,JPN,2017,18.57
Japan,JPN,2018,18.71
Japan,JPN,2019,18.63
Jordan,JOR,1990,5.43
Jordan,JOR,1991,5.29
Jordan,JOR,1992,5.15
Jordan,JOR,1993,5.23
Jordan,JOR,1994,5.19
Jordan,JOR,1995,5.19
Jordan,JOR,1996,5.15
Jordan,JOR,1997,5.02
Jordan,JOR,1998,4.91
Jordan,JOR,1999,4.79
Jordan,JOR,2000,4.82
Jordan,JOR,2001,4.65
Jordan,JOR,2002,4.45
Jordan,JOR,2003,4.5
Jordan,JOR,2004,4.29
Jordan,JOR,2005,3.83
Jordan,JOR,2006,3.45
Jordan,JOR,2007,3.28
Jordan,JOR,2008,3.23
Jordan,JOR,2009,3.05
Jordan,JOR,2010,2.96
Jordan,JOR,2011,2.96
Jordan,JOR,2012,2.96
Jordan,JOR,2013,2.89
Jordan,JOR,2014,2.87
Jordan,JOR,2015,2.89
Jordan,JOR,2016,2.91
Jordan,JOR,2017,2.92
Jordan,JOR,2018,3
Jordan,JOR,2019,3.07
Kazakhstan,KAZ,1990,26.71
Kazakhstan,KAZ,1991,28.16
Kazakhstan,KAZ,1992,30.81
Kazakhstan,KAZ,1993,33.74
Kazakhstan,KAZ,1994,36.18
Kazakhstan,KAZ,1995,40.25
Kazakhstan,KAZ,1996,42.87
Kazakhstan,KAZ,1997,43.15
Kazakhstan,KAZ,1998,42.6
Kazakhstan,KAZ,1999,43.26
Kazakhstan,KAZ,2000,47.47
Kazakhstan,KAZ,2001,48.87
Kazakhstan,KAZ,2002,49.08
Kazakhstan,KAZ,2003,50.59
Kazakhstan,KAZ,2004,53.24
Kazakhstan,KAZ,2005,54.65
Kazakhstan,KAZ,2006,55.12
Kazakhstan,KAZ,2007,53.89
Kazakhstan,KAZ,2008,49.35
Kazakhstan,KAZ,2009,45.09
Kazakhstan,KAZ,2010,43.64
Kazakhstan,KAZ,2011,42.35
Kazakhstan,KAZ,2012,41.13
Kazakhstan,KAZ,2013,39.47
Kazakhstan,KAZ,2014,37.05
Kazakhstan,KAZ,2015,34.69
Kazakhstan,KAZ,2016,32.37
Kazakhstan,KAZ,2017,31.15
Kazakhstan,KAZ,2018,30.74
Kazakhstan,KAZ,2019,31.25
Kenya,KEN,1990,5.18
Kenya,KEN,1991,5.27
Kenya,KEN,1992,5.36
Kenya,KEN,1993,5.42
Kenya,KEN,1994,5.46
Kenya,KEN,1995,5.52
Kenya,KEN,1996,5.6
Kenya,KEN,1997,5.78
Kenya,KEN,1998,6.01
Kenya,KEN,1999,6.17
Kenya,KEN,2000,6.43
Kenya,KEN,2001,6.6
Kenya,KEN,2002,6.91
Kenya,KEN,2003,7.26
Kenya,KEN,2004,7.42
Kenya,KEN,2005,7.56
Kenya,KEN,2006,7.57
Kenya,KEN,2007,7.49
Kenya,KEN,2008,7.36
Kenya,KEN,2009,7.3
Kenya,KEN,2010,7.23
Kenya,KEN,2011,7.18
Kenya,KEN,2012,7.02
Kenya,KEN,2013,6.82
Kenya,KEN,2014,6.63
Kenya,KEN,2015,6.47
Kenya,KEN,2016,6.35
Kenya,KEN,2017,6.26
Kenya,KEN,2018,6.22
Kenya,KEN,2019,6.18
Kiribati,KIR,1990,55.45
Kiribati,KIR,1991,56.39
Kiribati,KIR,1992,56.77
Kiribati,KIR,1993,56.94
Kiribati,KIR,1994,55.94
Kiribati,KIR,1995,54.98
Kiribati,KIR,1996,54.16
Kiribati,KIR,1997,53.21
Kiribati,KIR,1998,52.13
Kiribati,KIR,1999,51.22
Kiribati,KIR,2000,50.45
Kiribati,KIR,2001,49.63
Kiribati,KIR,2002,48.78
Kiribati,KIR,2003,48.07
Kiribati,KIR,2004,47.33
Kiribati,KIR,2005,46.63
Kiribati,KIR,2006,46.4
Kiribati,KIR,2007,46.33
Kiribati,KIR,2008,46.52
Kiribati,KIR,2009,46.41
Kiribati,KIR,2010,46.21
Kiribati,KIR,2011,45.8
Kiribati,KIR,2012,45.27
Kiribati,KIR,2013,44.76
Kiribati,KIR,2014,44.31
Kiribati,KIR,2015,44.16
Kiribati,KIR,2016,44.19
Kiribati,KIR,2017,44.17
Kiribati,KIR,2018,43.73
Kiribati,KIR,2019,42.62
Kuwait,KWT,1990,3.4
Kuwait,KWT,1991,3.32
Kuwait,KWT,1992,3.24
Kuwait,KWT,1993,3.59
Kuwait,KWT,1994,4.03
Kuwait,KWT,1995,4.43
Kuwait,KWT,1996,4.3
Kuwait,KWT,1997,4.79
Kuwait,KWT,1998,4.75
Kuwait,KWT,1999,5.27
Kuwait,KWT,2000,5.16
Kuwait,KWT,2001,4.53
Kuwait,KWT,2002,4.72
Kuwait,KWT,2003,4.38
Kuwait,KWT,2004,4.39
Kuwait,KWT,2005,4.53
Kuwait,KWT,2006,4.5
Kuwait,KWT,2007,4.38
Kuwait,KWT,2008,4.77
Kuwait,KWT,2009,4.38
Kuwait,KWT,2010,3.94
Kuwait,KWT,2011,3.74
Kuwait,KWT,2012,3.89
Kuwait,KWT,2013,3.78
Kuwait,KWT,2014,3.7
Kuwait,KWT,2015,3.69
Kuwait,KWT,2016,3.67
Kuwait,KWT,2017,3.64
Kuwait,KWT,2018,3.64
Kuwait,KWT,2019,3.69
Kyrgyzstan,KGZ,1990,18.34
Kyrgyzstan,KGZ,1991,18.56
Kyrgyzstan,KGZ,1992,18.19
Kyrgyzstan,KGZ,1993,19.38
Kyrgyzstan,KGZ,1994,20.65
Kyrgyzstan,KGZ,1995,21
Kyrgyzstan,KGZ,1996,19.9
Kyrgyzstan,KGZ,1997,19.07
Kyrgyzstan,KGZ,1998,18.88
Kyrgyzstan,KGZ,1999,18.76
Kyrgyzstan,KGZ,2000,18.89
Kyrgyzstan,KGZ,2001,18.82
Kyrgyzstan,KGZ,2002,18.38
Kyrgyzstan,KGZ,2003,17.83
Kyrgyzstan,KGZ,2004,17.15
Kyrgyzstan,KGZ,2005,17.24
Kyrgyzstan,KGZ,2006,17.45
Kyrgyzstan,KGZ,2007,17.07
Kyrgyzstan,KGZ,2008,16.63
Kyrgyzstan,KGZ,2009,16.06
Kyrgyzstan,KGZ,2010,16.1
Kyrgyzstan,KGZ,2011,15.79
Kyrgyzstan,KGZ,2012,15.47
Kyrgyzstan,KGZ,2013,14.85
Kyrgyzstan,KGZ,2014,14.45
Kyrgyzstan,KGZ,2015,13.68
Kyrgyzstan,KGZ,2016,12.58
Kyrgyzstan,KGZ,2017,12.37
Kyrgyzstan,KGZ,2018,12.85
Kyrgyzstan,KGZ,2019,12.86
Laos,LAO,1990,19.03
Laos,LAO,1991,18.78
Laos,LAO,1992,18.59
Laos,LAO,1993,18.3
Laos,LAO,1994,17.9
Laos,LAO,1995,17.51
Laos,LAO,1996,16.77
Laos,LAO,1997,16.16
Laos,LAO,1998,15.65
Laos,LAO,1999,15.04
Laos,LAO,2000,14.08
Laos,LAO,2001,13.75
Laos,LAO,2002,13.12
Laos,LAO,2003,12.66
Laos,LAO,2004,12.23
Laos,LAO,2005,11.91
Laos,LAO,2006,11.55
Laos,LAO,2007,11.2
Laos,LAO,2008,10.93
Laos,LAO,2009,10.66
Laos,LAO,2010,10.26
Laos,LAO,2011,9.91
Laos,LAO,2012,9.53
Laos,LAO,2013,9.47
Laos,LAO,2014,9.48
Laos,LAO,2015,9.43
Laos,LAO,2016,9.38
Laos,LAO,2017,9.24
Laos,LAO,2018,8.97
Laos,LAO,2019,8.55
Latin America & Caribbean (WB),,1990,8.75
Latin America & Caribbean (WB),,1991,8.7
Latin America & Caribbean (WB),,1992,8.74
Latin America & Caribbean (WB),,1993,8.89
Latin America & Caribbean (WB),,1994,9
Latin America & Caribbean (WB),,1995,9.05
Latin America & Caribbean (WB),,1996,9.06
Latin America & Caribbean (WB),,1997,9.15
Latin America & Caribbean (WB),,1998,9.28
Latin America & Caribbean (WB),,1999,9.29
Latin America & Caribbean (WB),,2000,9.23
Latin America & Caribbean (WB),,2001,9.21
Latin America & Caribbean (WB),,2002,9.21
Latin America & Caribbean (WB),,2003,9.15
Latin America & Caribbean (WB),,2004,9.08
Latin America & Caribbean (WB),,2005,8.99
Latin America & Caribbean (WB),,2006,8.98
Latin America & Caribbean (WB),,2007,9
Latin America & Caribbean (WB),,2008,9.07
Latin America & Caribbean (WB),,2009,9.15
Latin America & Caribbean (WB),,2010,9.05
Latin America & Caribbean (WB),,2011,9
Latin America & Caribbean (WB),,2012,8.97
Latin America & Caribbean (WB),,2013,8.99
Latin America & Caribbean (WB),,2014,8.97
Latin America & Caribbean (WB),,2015,8.93
Latin America & Caribbean (WB),,2016,9
Latin America & Caribbean (WB),,2017,9.02
Latin America & Caribbean (WB),,2018,8.96
Latin America & Caribbean (WB),,2019,8.77
Latvia,LVA,1990,33.11
Latvia,LVA,1991,35.69
Latvia,LVA,1992,39.33
Latvia,LVA,1993,48.13
Latvia,LVA,1994,54.67
Latvia,LVA,1995,51.23
Latvia,LVA,1996,42.69
Latvia,LVA,1997,39.99
Latvia,LVA,1998,41.82
Latvia,LVA,1999,38.22
Latvia,LVA,2000,36.38
Latvia,LVA,2001,36.85
Latvia,LVA,2002,34.52
Latvia,LVA,2003,30.9
Latvia,LVA,2004,29.32
Latvia,LVA,2005,29.93
Latvia,LVA,2006,30.09
Latvia,LVA,2007,29.33
Latvia,LVA,2008,27.24
Latvia,LVA,2009,25.87
Latvia,LVA,2010,25.62
Latvia,LVA,2011,23.32
Latvia,LVA,2012,23.09
Latvia,LVA,2013,23.25
Latvia,LVA,2014,22.69
Latvia,LVA,2015,22.05
Latvia,LVA,2016,20.58
Latvia,LVA,2017,21.04
Latvia,LVA,2018,21.16
Latvia,LVA,2019,21.41
Lebanon,LBN,1990,6.46
Lebanon,LBN,1991,6.29
Lebanon,LBN,1992,6.21
Lebanon,LBN,1993,6.13
Lebanon,LBN,1994,5.96
Lebanon,LBN,1995,5.78
Lebanon,LBN,1996,5.61
Lebanon,LBN,1997,5.48
Lebanon,LBN,1998,5.35
Lebanon,LBN,1999,5.16
Lebanon,LBN,2000,5.01
Lebanon,LBN,2001,4.9
Lebanon,LBN,2002,4.81
Lebanon,LBN,2003,4.77
Lebanon,LBN,2004,4.74
Lebanon,LBN,2005,4.74
Lebanon,LBN,2006,4.75
Lebanon,LBN,2007,4.77
Lebanon,LBN,2008,4.79
Lebanon,LBN,2009,4.8
Lebanon,LBN,2010,4.8
Lebanon,LBN,2011,4.84
Lebanon,LBN,2012,4.87
Lebanon,LBN,2013,4.91
Lebanon,LBN,2014,4.93
Lebanon,LBN,2015,4.93
Lebanon,LBN,2016,4.94
Lebanon,LBN,2017,4.94
Lebanon,LBN,2018,4.91
Lebanon,LBN,2019,4.82
Lesotho,LSO,1990,19.6
Lesotho,LSO,1991,18.96
Lesotho,LSO,1992,18.64
Lesotho,LSO,1993,18.36
Lesotho,LSO,1994,18.54
Lesotho,LSO,1995,18.66
Lesotho,LSO,1996,18.87
Lesotho,LSO,1997,19.55
Lesotho,LSO,1998,21.29
Lesotho,LSO,1999,23.24
Lesotho,LSO,2000,25.84
Lesotho,LSO,2001,27.42
Lesotho,LSO,2002,29.75
Lesotho,LSO,2003,32.07
Lesotho,LSO,2004,34.37
Lesotho,LSO,2005,36.06
Lesotho,LSO,2006,37.61
Lesotho,LSO,2007,38.87
Lesotho,LSO,2008,40.25
Lesotho,LSO,2009,41.24
Lesotho,LSO,2010,42.33
Lesotho,LSO,2011,42.74
Lesotho,LSO,2012,43.72
Lesotho,LSO,2013,44.68
Lesotho,LSO,2014,45.32
Lesotho,LSO,2015,45.33
Lesotho,LSO,2016,44.38
Lesotho,LSO,2017,43.53
Lesotho,LSO,2018,42.98
Lesotho,LSO,2019,42.36
Liberia,LBR,1990,6.45
Liberia,LBR,1991,6.52
Liberia,LBR,1992,6.5
Liberia,LBR,1993,6.62
Liberia,LBR,1994,6.76
Liberia,LBR,1995,6.35
Liberia,LBR,1996,6.9
Liberia,LBR,1997,6.69
Liberia,LBR,1998,6.56
Liberia,LBR,1999,6.3
Liberia,LBR,2000,6.04
Liberia,LBR,2001,5.82
Liberia,LBR,2002,5.72
Liberia,LBR,2003,5.75
Liberia,LBR,2004,5.72
Liberia,LBR,2005,5.73
Liberia,LBR,2006,5.76
Liberia,LBR,2007,5.84
Liberia,LBR,2008,5.84
Liberia,LBR,2009,6.04
Liberia,LBR,2010,6.19
Liberia,LBR,2011,6.19
Liberia,LBR,2012,6.36
Liberia,LBR,2013,6.41
Liberia,LBR,2014,6.28
Liberia,LBR,2015,6.15
Liberia,LBR,2016,6.1
Liberia,LBR,2017,5.99
Liberia,LBR,2018,5.99
Liberia,LBR,2019,6.05
Libya,LBY,1990,7.2
Libya,LBY,1991,7.03
Libya,LBY,1992,6.98
Libya,LBY,1993,6.9
Libya,LBY,1994,6.84
Libya,LBY,1995,6.86
Libya,LBY,1996,6.77
Libya,LBY,1997,6.98
Libya,LBY,1998,6.79
Libya,LBY,1999,6.65
Libya,LBY,2000,6.69
Libya,LBY,2001,6.72
Libya,LBY,2002,6.77
Libya,LBY,2003,6.61
Libya,LBY,2004,6.05
Libya,LBY,2005,5.75
Libya,LBY,2006,5.72
Libya,LBY,2007,6.36
Libya,LBY,2008,6.98
Libya,LBY,2009,7.5
Libya,LBY,2010,7.5
Libya,LBY,2011,7.44
Libya,LBY,2012,7.12
Libya,LBY,2013,7.06
Libya,LBY,2014,7.02
Libya,LBY,2015,6.87
Libya,LBY,2016,6.75
Libya,LBY,2017,6.76
Libya,LBY,2018,6.8
Libya,LBY,2019,6.83
Lithuania,LTU,1990,36.69
Lithuania,LTU,1991,41.09
Lithuania,LTU,1992,43.71
Lithuania,LTU,1993,53.4
Lithuania,LTU,1994,60
Lithuania,LTU,1995,60.84
Lithuania,LTU,1996,58.17
Lithuania,LTU,1997,55.6
Lithuania,LTU,1998,55.26
Lithuania,LTU,1999,54.8
Lithuania,LTU,2000,54.35
Lithuania,LTU,2001,56.43
Lithuania,LTU,2002,54.75
Lithuania,LTU,2003,52.92
Lithuania,LTU,2004,51.65
Lithuania,LTU,2005,53.36
Lithuania,LTU,2006,53.4
Lithuania,LTU,2007,55.8
Lithuania,LTU,2008,52.09
Lithuania,LTU,2009,45.72
Lithuania,LTU,2010,44.46
