Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges"
North Macedonia,MKD,2014,9.25
North Macedonia,MKD,2015,9.17
North Macedonia,MKD,2016,9.25
North Macedonia,MKD,2017,9.3
North Macedonia,MKD,2018,9.38
North Macedonia,MKD,2019,9.39
Norway,NOR,2000,13.91
Norway,NOR,2001,14.2
Norway,NOR,2002,12.09
Norway,NOR,2003,11.85
Norway,NOR,2004,12.83
Norway,NOR,2005,12.44
Norway,NOR,2006,12.76
Norway,NOR,2007,11.79
Norway,NOR,2008,11.75
Norway,NOR,2009,12.95
Norway,NOR,2010,12.35
Norway,NOR,2011,13.26
Norway,NOR,2012,11.43
Norway,NOR,2013,11.78
Norway,NOR,2014,11.64
Norway,NOR,2015,12.46
Norway,NOR,2016,12.61
Norway,NOR,2017,12.14
Norway,NOR,2018,11.95
Norway,NOR,2019,11.78
Oceania,,2000,10.810258
Oceania,,2001,10.623032
Oceania,,2002,9.869609
Oceania,,2003,9.463586
Oceania,,2004,9.157533
Oceania,,2005,9.762171
Oceania,,2006,9.444811
Oceania,,2007,9.5279875
Oceania,,2008,9.950365
Oceania,,2009,9.591548
Oceania,,2010,10.025381
Oceania,,2011,9.586595
Oceania,,2012,10.070937
Oceania,,2013,9.835696
Oceania,,2014,10.431803
Oceania,,2015,10.798791
Oceania,,2016,10.168359
Oceania,,2017,10.743485
Oceania,,2018,10.125363
Oceania,,2019,10.075492
Oman,OMN,2000,6.23
Oman,OMN,2001,6.21
Oman,OMN,2002,5.87
Oman,OMN,2003,6.11
Oman,OMN,2004,5.84
Oman,OMN,2005,5.95
Oman,OMN,2006,6.53
Oman,OMN,2007,6.83
Oman,OMN,2008,6.75
Oman,OMN,2009,6.5
Oman,OMN,2010,6.74
Oman,OMN,2011,6.12
Oman,OMN,2012,5.39
Oman,OMN,2013,5.29
Oman,OMN,2014,5.11
Oman,OMN,2015,5.02
Oman,OMN,2016,4.72
Oman,OMN,2017,4.74
Oman,OMN,2018,4.69
Oman,OMN,2019,4.85
Pakistan,PAK,2000,8.81
Pakistan,PAK,2001,8.93
Pakistan,PAK,2002,9.02
Pakistan,PAK,2003,9.15
Pakistan,PAK,2004,9.15
Pakistan,PAK,2005,9.01
Pakistan,PAK,2006,9.18
Pakistan,PAK,2007,9.04
Pakistan,PAK,2008,8.95
Pakistan,PAK,2009,8.82
Pakistan,PAK,2010,8.82
Pakistan,PAK,2011,8.76
Pakistan,PAK,2012,8.79
Pakistan,PAK,2013,8.87
Pakistan,PAK,2014,8.92
Pakistan,PAK,2015,8.99
Pakistan,PAK,2016,9.07
Pakistan,PAK,2017,9.09
Pakistan,PAK,2018,8.93
Pakistan,PAK,2019,8.91
Panama,PAN,2000,5.43
Panama,PAN,2001,5.74
Panama,PAN,2002,5.29
Panama,PAN,2003,5.92
Panama,PAN,2004,5.81
Panama,PAN,2005,5
Panama,PAN,2006,5.65
Panama,PAN,2007,4.87
Panama,PAN,2008,5.37
Panama,PAN,2009,4.79
Panama,PAN,2010,4.17
Panama,PAN,2011,3.8
Panama,PAN,2012,3.61
Panama,PAN,2013,3.41
Panama,PAN,2014,4.08
Panama,PAN,2015,2.9
Panama,PAN,2016,3.27
Panama,PAN,2017,3.17
Panama,PAN,2018,2.9
Panama,PAN,2019,2.86
Papua New Guinea,PNG,2000,2.11
Papua New Guinea,PNG,2001,2.28
Papua New Guinea,PNG,2002,2.26
Papua New Guinea,PNG,2003,2.35
Papua New Guinea,PNG,2004,2.39
Papua New Guinea,PNG,2005,2.41
Papua New Guinea,PNG,2006,2.42
Papua New Guinea,PNG,2007,2.54
Papua New Guinea,PNG,2008,2.51
Papua New Guinea,PNG,2009,2.41
Papua New Guinea,PNG,2010,2.55
Papua New Guinea,PNG,2011,2.56
Papua New Guinea,PNG,2012,2.7
Papua New Guinea,PNG,2013,2.69
Papua New Guinea,PNG,2014,2.89
Papua New Guinea,PNG,2015,2.95
Papua New Guinea,PNG,2016,2.95
Papua New Guinea,PNG,2017,2.83
Papua New Guinea,PNG,2018,2.86
Papua New Guinea,PNG,2019,2.95
Paraguay,PRY,2000,3.12
Paraguay,PRY,2001,3.05
Paraguay,PRY,2002,3.57
Paraguay,PRY,2003,3.42
Paraguay,PRY,2004,4.24
Paraguay,PRY,2005,4.37
Paraguay,PRY,2006,4.24
Paraguay,PRY,2007,3.82
Paraguay,PRY,2008,3.58
Paraguay,PRY,2009,4.36
Paraguay,PRY,2010,3.53
Paraguay,PRY,2011,4.56
Paraguay,PRY,2012,4.58
Paraguay,PRY,2013,4.93
Paraguay,PRY,2014,5.86
Paraguay,PRY,2015,5.72
Paraguay,PRY,2016,5.29
Paraguay,PRY,2017,6.05
Paraguay,PRY,2018,5.95
Paraguay,PRY,2019,6.03
Peru,PER,2000,3.12
Peru,PER,2001,2.9
Peru,PER,2002,2.9
Peru,PER,2003,2.98
Peru,PER,2004,2.82
Peru,PER,2005,2.74
Peru,PER,2006,2.69
Peru,PER,2007,2.64
Peru,PER,2008,2.72
Peru,PER,2009,3.27
Peru,PER,2010,3.47
Peru,PER,2011,3.31
Peru,PER,2012,3.2
Peru,PER,2013,3.1
Peru,PER,2014,2.9
Peru,PER,2015,2.7
Peru,PER,2016,2.63
Peru,PER,2017,2.74
Peru,PER,2018,2.76
Peru,PER,2019,2.78
Philippines,PHL,2000,1.75
Philippines,PHL,2001,1.47
Philippines,PHL,2002,1.66
Philippines,PHL,2003,1.82
Philippines,PHL,2004,1.76
Philippines,PHL,2005,1.91
Philippines,PHL,2006,1.98
Philippines,PHL,2007,1.87
Philippines,PHL,2008,1.99
Philippines,PHL,2009,2.31
Philippines,PHL,2010,2.36
Philippines,PHL,2011,2.71
Philippines,PHL,2012,2.36
Philippines,PHL,2013,2.37
Philippines,PHL,2014,2.27
Philippines,PHL,2015,2.27
Philippines,PHL,2016,2.23
Philippines,PHL,2017,2.21
Philippines,PHL,2018,2.17
Philippines,PHL,2019,2.15
Poland,POL,2000,16.93
Poland,POL,2001,17.17
Poland,POL,2002,17.31
Poland,POL,2003,17.06
Poland,POL,2004,17.6
Poland,POL,2005,17.72
Poland,POL,2006,17.05
Poland,POL,2007,15.66
Poland,POL,2008,17
Poland,POL,2009,19.13
Poland,POL,2010,18.64
Poland,POL,2011,17.98
Poland,POL,2012,18.52
Poland,POL,2013,18.2
Poland,POL,2014,17.38
Poland,POL,2015,15.87
Poland,POL,2016,13.83
Poland,POL,2017,13.29
Poland,POL,2018,12.67
Poland,POL,2019,11.3
Portugal,PRT,2000,7.58
Portugal,PRT,2001,8.84
Portugal,PRT,2002,12.45
Portugal,PRT,2003,11.93
Portugal,PRT,2004,10.55
Portugal,PRT,2005,11.37
Portugal,PRT,2006,11.54
Portugal,PRT,2007,12.6
Portugal,PRT,2008,13.09
Portugal,PRT,2009,13.08
Portugal,PRT,2010,13.6
Portugal,PRT,2011,12.22
Portugal,PRT,2012,13.54
Portugal,PRT,2013,12.51
Portugal,PRT,2014,14.26
Portugal,PRT,2015,13.17
Portugal,PRT,2016,11.38
Portugal,PRT,2017,11.94
Portugal,PRT,2018,11.69
Portugal,PRT,2019,11.49
Qatar,QAT,2000,7.84
Qatar,QAT,2001,7.98
Qatar,QAT,2002,7.82
Qatar,QAT,2003,7.36
Qatar,QAT,2004,7.19
Qatar,QAT,2005,6.84
Qatar,QAT,2006,6.82
Qatar,QAT,2007,8.42
Qatar,QAT,2008,8.26
Qatar,QAT,2009,8.43
Qatar,QAT,2010,8.23
Qatar,QAT,2011,7.95
Qatar,QAT,2012,7.38
Qatar,QAT,2013,6.67
Qatar,QAT,2014,6.29
Qatar,QAT,2015,6.11
Qatar,QAT,2016,6.07
Qatar,QAT,2017,5.78
Qatar,QAT,2018,5.76
Qatar,QAT,2019,5.84
Romania,ROU,2000,12.94
Romania,ROU,2001,12.26
Romania,ROU,2002,14.19
Romania,ROU,2003,13.55
Romania,ROU,2004,12.73
Romania,ROU,2005,12.29
Romania,ROU,2006,12.93
Romania,ROU,2007,11.58
Romania,ROU,2008,11.76
Romania,ROU,2009,12.27
Romania,ROU,2010,13.23
Romania,ROU,2011,12.16
Romania,ROU,2012,12.61
Romania,ROU,2013,12.26
Romania,ROU,2014,11.34
Romania,ROU,2015,11.53
Romania,ROU,2016,10.17
Romania,ROU,2017,10.06
Romania,ROU,2018,10.21
Romania,ROU,2019,9.72
Russia,RUS,2000,53.93
Russia,RUS,2001,52.38
Russia,RUS,2002,52.06
Russia,RUS,2003,51.44
Russia,RUS,2004,50.09
Russia,RUS,2005,49.68
Russia,RUS,2006,44.88
Russia,RUS,2007,41.73
Russia,RUS,2008,40.81
Russia,RUS,2009,38.52
Russia,RUS,2010,38.21
Russia,RUS,2011,35.82
Russia,RUS,2012,34.41
Russia,RUS,2013,33.57
Russia,RUS,2014,33.76
Russia,RUS,2015,32.04
Russia,RUS,2016,31.04
Russia,RUS,2017,28.1
Russia,RUS,2018,27.06
Russia,RUS,2019,25.09
Rwanda,RWA,2000,15.75
Rwanda,RWA,2001,13.98
Rwanda,RWA,2002,12.54
Rwanda,RWA,2003,11.01
Rwanda,RWA,2004,9.64
Rwanda,RWA,2005,8.84
Rwanda,RWA,2006,8.41
Rwanda,RWA,2007,8.01
Rwanda,RWA,2008,7.52
Rwanda,RWA,2009,6.96
Rwanda,RWA,2010,6.58
Rwanda,RWA,2011,6.22
Rwanda,RWA,2012,6.06
Rwanda,RWA,2013,5.81
Rwanda,RWA,2014,5.81
Rwanda,RWA,2015,5.71
Rwanda,RWA,2016,5.64
Rwanda,RWA,2017,5.6
Rwanda,RWA,2018,5.58
Rwanda,RWA,2019,5.58
Saint Lucia,LCA,2000,7.15
Saint Lucia,LCA,2001,7.29
Saint Lucia,LCA,2002,6.77
Saint Lucia,LCA,2003,7.19
Saint Lucia,LCA,2004,6.86
Saint Lucia,LCA,2005,7.11
Saint Lucia,LCA,2006,7.56
Saint Lucia,LCA,2007,7.12
Saint Lucia,LCA,2008,8.01
Saint Lucia,LCA,2009,7.19
Saint Lucia,LCA,2010,7.93
Saint Lucia,LCA,2011,7.24
Saint Lucia,LCA,2012,8.72
Saint Lucia,LCA,2013,8.26
Saint Lucia,LCA,2014,8.93
Saint Lucia,LCA,2015,8.65
Saint Lucia,LCA,2016,7.41
Saint Lucia,LCA,2017,7.94
Saint Lucia,LCA,2018,8.02
Saint Lucia,LCA,2019,7.88
Saint Vincent and the Grenadines,VCT,2000,5.74
Saint Vincent and the Grenadines,VCT,2001,5.22
Saint Vincent and the Grenadines,VCT,2002,6.55
Saint Vincent and the Grenadines,VCT,2003,5.81
Saint Vincent and the Grenadines,VCT,2004,5.13
Saint Vincent and the Grenadines,VCT,2005,9.89
Saint Vincent and the Grenadines,VCT,2006,6.17
Saint Vincent and the Grenadines,VCT,2007,8.43
Saint Vincent and the Grenadines,VCT,2008,4.23
Saint Vincent and the Grenadines,VCT,2009,2.6
Saint Vincent and the Grenadines,VCT,2010,3
Saint Vincent and the Grenadines,VCT,2011,5.55
Saint Vincent and the Grenadines,VCT,2012,5.41
Saint Vincent and the Grenadines,VCT,2013,3.87
Saint Vincent and the Grenadines,VCT,2014,1.42
Saint Vincent and the Grenadines,VCT,2015,3.25
Saint Vincent and the Grenadines,VCT,2016,0.65
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,1
Saint Vincent and the Grenadines,VCT,2019,0.98
Samoa,WSM,2000,13.65
Samoa,WSM,2001,13.69
Samoa,WSM,2002,13.41
Samoa,WSM,2003,13.23
Samoa,WSM,2004,12.82
Samoa,WSM,2005,12.95
Samoa,WSM,2006,13.02
Samoa,WSM,2007,12.94
Samoa,WSM,2008,12.84
Samoa,WSM,2009,11
Samoa,WSM,2010,12.78
Samoa,WSM,2011,12.78
Samoa,WSM,2012,12.72
Samoa,WSM,2013,12.09
Samoa,WSM,2014,12.75
Samoa,WSM,2015,12.66
Samoa,WSM,2016,12.79
Samoa,WSM,2017,12.56
Samoa,WSM,2018,12.65
Samoa,WSM,2019,12.55
Sao Tome and Principe,STP,2000,1.43
Sao Tome and Principe,STP,2001,1.51
Sao Tome and Principe,STP,2002,1.55
Sao Tome and Principe,STP,2003,1.29
Sao Tome and Principe,STP,2004,1.45
Sao Tome and Principe,STP,2005,1.35
Sao Tome and Principe,STP,2006,1.48
Sao Tome and Principe,STP,2007,1.61
Sao Tome and Principe,STP,2008,1.57
Sao Tome and Principe,STP,2009,1.48
Sao Tome and Principe,STP,2010,1.45
Sao Tome and Principe,STP,2011,1.39
Sao Tome and Principe,STP,2012,1.47
Sao Tome and Principe,STP,2013,1.45
Sao Tome and Principe,STP,2014,1.5
Sao Tome and Principe,STP,2015,1.46
Sao Tome and Principe,STP,2016,1.45
Sao Tome and Principe,STP,2017,1.47
Sao Tome and Principe,STP,2018,1.46
Sao Tome and Principe,STP,2019,1.48
Saudi Arabia,SAU,2000,3.21
Saudi Arabia,SAU,2001,3.27
Saudi Arabia,SAU,2002,3.38
Saudi Arabia,SAU,2003,3.5
Saudi Arabia,SAU,2004,3.45
Saudi Arabia,SAU,2005,3.69
Saudi Arabia,SAU,2006,3.95
Saudi Arabia,SAU,2007,4.26
Saudi Arabia,SAU,2008,4.58
Saudi Arabia,SAU,2009,5
Saudi Arabia,SAU,2010,5.48
Saudi Arabia,SAU,2011,6.09
Saudi Arabia,SAU,2012,6.41
Saudi Arabia,SAU,2013,6.46
Saudi Arabia,SAU,2014,6.6
Saudi Arabia,SAU,2015,6.34
Saudi Arabia,SAU,2016,6.35
Saudi Arabia,SAU,2017,6.22
Saudi Arabia,SAU,2018,6.09
Saudi Arabia,SAU,2019,5.96
Senegal,SEN,2000,7.84
Senegal,SEN,2001,7.62
Senegal,SEN,2002,7.44
Senegal,SEN,2003,7.39
Senegal,SEN,2004,7.3
Senegal,SEN,2005,7.18
Senegal,SEN,2006,7.03
Senegal,SEN,2007,6.73
Senegal,SEN,2008,6.8
Senegal,SEN,2009,6.69
Senegal,SEN,2010,6.55
Senegal,SEN,2011,6.47
Senegal,SEN,2012,6.5
Senegal,SEN,2013,6.48
Senegal,SEN,2014,6.44
Senegal,SEN,2015,6.35
Senegal,SEN,2016,6.25
Senegal,SEN,2017,6.18
Senegal,SEN,2018,6.05
Senegal,SEN,2019,6
Serbia,SRB,2000,23.08
Serbia,SRB,2001,21.75
Serbia,SRB,2002,22.35
Serbia,SRB,2003,21.23
Serbia,SRB,2004,21.31
Serbia,SRB,2005,20.15
Serbia,SRB,2006,19.45
Serbia,SRB,2007,18.73
Serbia,SRB,2008,18.04
Serbia,SRB,2009,19.46
Serbia,SRB,2010,17.18
Serbia,SRB,2011,18.02
Serbia,SRB,2012,18.22
Serbia,SRB,2013,17.92
Serbia,SRB,2014,17.02
Serbia,SRB,2015,16.36
Serbia,SRB,2016,15.18
Serbia,SRB,2017,0.56
Serbia,SRB,2018,11.27
Serbia,SRB,2019,11.36
Seychelles,SYC,2000,9.19
Seychelles,SYC,2001,9.22
Seychelles,SYC,2002,8.55
Seychelles,SYC,2003,8.95
Seychelles,SYC,2004,9.31
Seychelles,SYC,2005,8.38
Seychelles,SYC,2006,8.12
Seychelles,SYC,2007,7.58
Seychelles,SYC,2008,7.82
Seychelles,SYC,2009,7.48
Seychelles,SYC,2010,7.76
Seychelles,SYC,2011,7.86
Seychelles,SYC,2012,7.73
Seychelles,SYC,2013,7.68
Seychelles,SYC,2014,7.9
Seychelles,SYC,2015,8.02
Seychelles,SYC,2016,8.02
Seychelles,SYC,2017,8.31
Seychelles,SYC,2018,8.23
Seychelles,SYC,2019,8.09
Sierra Leone,SLE,2000,5.71
Sierra Leone,SLE,2001,5.88
Sierra Leone,SLE,2002,6
Sierra Leone,SLE,2003,6.11
Sierra Leone,SLE,2004,6.08
Sierra Leone,SLE,2005,6.04
Sierra Leone,SLE,2006,6.46
Sierra Leone,SLE,2007,6.44
Sierra Leone,SLE,2008,6.5
Sierra Leone,SLE,2009,6.56
Sierra Leone,SLE,2010,6.76
Sierra Leone,SLE,2011,6.47
Sierra Leone,SLE,2012,6.61
Sierra Leone,SLE,2013,6.34
Sierra Leone,SLE,2014,6.21
Sierra Leone,SLE,2015,5.88
Sierra Leone,SLE,2016,6.15
Sierra Leone,SLE,2017,6.28
Sierra Leone,SLE,2018,6.56
Sierra Leone,SLE,2019,6.67
Singapore,SGP,2000,12.37
Singapore,SGP,2001,11.27
Singapore,SGP,2002,12.38
Singapore,SGP,2003,12.06
Singapore,SGP,2004,11.74
Singapore,SGP,2005,11.23
Singapore,SGP,2006,11.74
Singapore,SGP,2007,10.65
Singapore,SGP,2008,10.39
Singapore,SGP,2009,10.52
Singapore,SGP,2010,9.91
Singapore,SGP,2011,9.55
Singapore,SGP,2012,11.26
Singapore,SGP,2013,10.28
Singapore,SGP,2014,10.2
Singapore,SGP,2015,8.99
Singapore,SGP,2016,9.09
Singapore,SGP,2017,8.98
Singapore,SGP,2018,9.42
Singapore,SGP,2019,11.21
Slovakia,SVK,2000,14.19
Slovakia,SVK,2001,13.88
Slovakia,SVK,2002,14.64
Slovakia,SVK,2003,15.05
Slovakia,SVK,2004,13.85
Slovakia,SVK,2005,13.65
Slovakia,SVK,2006,14.5
Slovakia,SVK,2007,14.01
Slovakia,SVK,2008,12.68
Slovakia,SVK,2009,13.07
Slovakia,SVK,2010,13.63
Slovakia,SVK,2011,12.87
Slovakia,SVK,2012,12.56
Slovakia,SVK,2013,12.27
Slovakia,SVK,2014,12.9
Slovakia,SVK,2015,12.41
Slovakia,SVK,2016,12.33
Slovakia,SVK,2017,12.25
Slovakia,SVK,2018,12.17
Slovakia,SVK,2019,12.09
Slovenia,SVN,2000,31.96
Slovenia,SVN,2001,30.88
Slovenia,SVN,2002,29.15
Slovenia,SVN,2003,29.65
Slovenia,SVN,2004,28.68
Slovenia,SVN,2005,26.79
Slovenia,SVN,2006,27.93
Slovenia,SVN,2007,22.88
Slovenia,SVN,2008,20.57
Slovenia,SVN,2009,22.54
Slovenia,SVN,2010,20.7
Slovenia,SVN,2011,21.61
Slovenia,SVN,2012,21.95
Slovenia,SVN,2013,22.25
Slovenia,SVN,2014,19.56
Slovenia,SVN,2015,21.04
Slovenia,SVN,2016,19.05
Slovenia,SVN,2017,20.93
Slovenia,SVN,2018,17.81
Slovenia,SVN,2019,19.78
Solomon Islands,SLB,2000,14.35
Solomon Islands,SLB,2001,14.1
Solomon Islands,SLB,2002,14.3
Solomon Islands,SLB,2003,14.65
Solomon Islands,SLB,2004,13.8
Solomon Islands,SLB,2005,14.02
Solomon Islands,SLB,2006,14.08
Solomon Islands,SLB,2007,15.2
Solomon Islands,SLB,2008,15.81
Solomon Islands,SLB,2009,15.79
Solomon Islands,SLB,2010,15.71
Solomon Islands,SLB,2011,15.69
Solomon Islands,SLB,2012,15.57
Solomon Islands,SLB,2013,15.38
Solomon Islands,SLB,2014,15.29
Solomon Islands,SLB,2015,15.16
Solomon Islands,SLB,2016,15.06
Solomon Islands,SLB,2017,15.06
Solomon Islands,SLB,2018,15
Solomon Islands,SLB,2019,14.67
Somalia,SOM,2000,9.06
Somalia,SOM,2001,8.88
Somalia,SOM,2002,8.91
Somalia,SOM,2003,8.94
Somalia,SOM,2004,9.1
Somalia,SOM,2005,8.97
Somalia,SOM,2006,8.64
Somalia,SOM,2007,8.42
Somalia,SOM,2008,8.54
Somalia,SOM,2009,8.55
Somalia,SOM,2010,8.22
Somalia,SOM,2011,8.11
Somalia,SOM,2012,8.12
Somalia,SOM,2013,8.05
Somalia,SOM,2014,8.08
Somalia,SOM,2015,7.99
Somalia,SOM,2016,7.9
Somalia,SOM,2017,7.95
Somalia,SOM,2018,7.96
Somalia,SOM,2019,7.92
South Africa,ZAF,2000,22.42
South Africa,ZAF,2001,23.01
South Africa,ZAF,2002,24.24
South Africa,ZAF,2003,25.13
South Africa,ZAF,2004,24.63
South Africa,ZAF,2005,24.34
South Africa,ZAF,2006,23.59
South Africa,ZAF,2007,24.6
South Africa,ZAF,2008,26.7
South Africa,ZAF,2009,26.72
South Africa,ZAF,2010,24.64
South Africa,ZAF,2011,22.38
South Africa,ZAF,2012,22.91
South Africa,ZAF,2013,23.7
South Africa,ZAF,2014,24.09
South Africa,ZAF,2015,24.52
South Africa,ZAF,2016,24.44
South Africa,ZAF,2017,25.22
South Africa,ZAF,2018,24.15
South Africa,ZAF,2019,23.51
South America,,2000,5.2761054
South America,,2001,5.6134505
South America,,2002,5.5989194
South America,,2003,5.4651403
South America,,2004,5.3963833
South America,,2005,5.451855
South America,,2006,5.4418263
South America,,2007,5.5417385
South America,,2008,5.729542
South America,,2009,5.772538
South America,,2010,5.6466103
South America,,2011,5.7676606
South America,,2012,5.8689146
South America,,2013,5.7592864
South America,,2014,5.828864
South America,,2015,5.9086165
South America,,2016,5.9976616
South America,,2017,6.3887453
South America,,2018,6.4752254
South America,,2019,6.33252
South Korea,KOR,2000,14.47
South Korea,KOR,2001,15.58
South Korea,KOR,2002,18.98
South Korea,KOR,2003,24.08
South Korea,KOR,2004,25.39
South Korea,KOR,2005,26.72
South Korea,KOR,2006,23.66
South Korea,KOR,2007,26.75
South Korea,KOR,2008,28.55
South Korea,KOR,2009,34.25
South Korea,KOR,2010,34.05
South Korea,KOR,2011,34.47
South Korea,KOR,2012,30.17
South Korea,KOR,2013,30.6
South Korea,KOR,2014,28.97
South Korea,KOR,2015,28.06
South Korea,KOR,2016,27.18
South Korea,KOR,2017,25.79
South Korea,KOR,2018,28.57
South Korea,KOR,2019,28.59
South Sudan,SSD,2000,4.26
South Sudan,SSD,2001,3.98
South Sudan,SSD,2002,3.86
South Sudan,SSD,2003,3.9
South Sudan,SSD,2004,3.92
South Sudan,SSD,2005,3.87
South Sudan,SSD,2006,3.88
South Sudan,SSD,2007,3.85
South Sudan,SSD,2008,3.77
South Sudan,SSD,2009,3.68
South Sudan,SSD,2010,3.65
South Sudan,SSD,2011,3.62
South Sudan,SSD,2012,3.68
South Sudan,SSD,2013,3.58
South Sudan,SSD,2014,3.45
South Sudan,SSD,2015,3.59
South Sudan,SSD,2016,3.67
South Sudan,SSD,2017,3.65
South Sudan,SSD,2018,3.79
South Sudan,SSD,2019,3.83
Spain,ESP,2000,8.58
Spain,ESP,2001,8.04
Spain,ESP,2002,8.35
Spain,ESP,2003,8.52
Spain,ESP,2004,8.51
Spain,ESP,2005,8.05
Spain,ESP,2006,7.51
Spain,ESP,2007,7.39
Spain,ESP,2008,7.75
Spain,ESP,2009,7.58
Spain,ESP,2010,6.94
Spain,ESP,2011,7.05
Spain,ESP,2012,7.69
Spain,ESP,2013,8.46
Spain,ESP,2014,8.54
Spain,ESP,2015,7.89
Spain,ESP,2016,7.85
Spain,ESP,2017,8.16
Spain,ESP,2018,7.79
Spain,ESP,2019,7.73
Sri Lanka,LKA,2000,26.66
Sri Lanka,LKA,2001,21.85
Sri Lanka,LKA,2002,21
Sri Lanka,LKA,2003,20.89
Sri Lanka,LKA,2004,21.83
Sri Lanka,LKA,2005,28.69
Sri Lanka,LKA,2006,18.27
Sri Lanka,LKA,2007,20
Sri Lanka,LKA,2008,17.46
Sri Lanka,LKA,2009,22.76
Sri Lanka,LKA,2010,21.87
Sri Lanka,LKA,2011,17.94
Sri Lanka,LKA,2012,16.61
Sri Lanka,LKA,2013,15.21
Sri Lanka,LKA,2014,13.09
Sri Lanka,LKA,2015,15.14
Sri Lanka,LKA,2016,14.78
Sri Lanka,LKA,2017,14.44
Sri Lanka,LKA,2018,14.17
Sri Lanka,LKA,2019,13.98
Sudan,SDN,2000,4.31
Sudan,SDN,2001,4.19
Sudan,SDN,2002,4.22
Sudan,SDN,2003,4.13
Sudan,SDN,2004,4.09
Sudan,SDN,2005,4.22
Sudan,SDN,2006,4.14
Sudan,SDN,2007,4.08
Sudan,SDN,2008,4.05
Sudan,SDN,2009,4.07
Sudan,SDN,2010,4.03
Sudan,SDN,2011,4.12
Sudan,SDN,2012,3.99
Sudan,SDN,2013,4.02
Sudan,SDN,2014,3.94
Sudan,SDN,2015,3.88
Sudan,SDN,2016,3.86
Sudan,SDN,2017,3.84
Sudan,SDN,2018,3.87
Sudan,SDN,2019,3.84
Suriname,SUR,2000,21.52
Suriname,SUR,2001,24.17
Suriname,SUR,2002,24.43
Suriname,SUR,2003,24.25
Suriname,SUR,2004,23.62
Suriname,SUR,2005,24.17
Suriname,SUR,2006,24.65
Suriname,SUR,2007,24.53
Suriname,SUR,2008,24.45
Suriname,SUR,2009,24.45
Suriname,SUR,2010,25.53
Suriname,SUR,2011,24.29
Suriname,SUR,2012,25.24
Suriname,SUR,2013,25.1
Suriname,SUR,2014,24.65
Suriname,SUR,2015,24.76
Suriname,SUR,2016,24.44
Suriname,SUR,2017,24.47
Suriname,SUR,2018,25.5
Suriname,SUR,2019,25.37
Sweden,SWE,2000,15.07
Sweden,SWE,2001,16.01
Sweden,SWE,2002,15.53
Sweden,SWE,2003,14.39
Sweden,SWE,2004,14.76
Sweden,SWE,2005,15.69
Sweden,SWE,2006,14.99
Sweden,SWE,2007,14.53
Sweden,SWE,2008,15.05
Sweden,SWE,2009,15.75
Sweden,SWE,2010,14.73
Sweden,SWE,2011,14.24
Sweden,SWE,2012,14.96
Sweden,SWE,2013,15.87
Sweden,SWE,2014,14.79
Sweden,SWE,2015,15.73
Sweden,SWE,2016,14.61
Sweden,SWE,2017,15.04
Sweden,SWE,2018,14.92
Sweden,SWE,2019,14.79
Switzerland,CHE,2000,20.21
Switzerland,CHE,2001,19.59
Switzerland,CHE,2002,20.92
Switzerland,CHE,2003,18.66
Switzerland,CHE,2004,18.45
Switzerland,CHE,2005,19.03
Switzerland,CHE,2006,18.84
Switzerland,CHE,2007,19.52
Switzerland,CHE,2008,18.76
Switzerland,CHE,2009,15.99
Switzerland,CHE,2010,14.47
Switzerland,CHE,2011,14.63
Switzerland,CHE,2012,14.71
Switzerland,CHE,2013,15.07
Switzerland,CHE,2014,14.72
Switzerland,CHE,2015,14.96
Switzerland,CHE,2016,14.07
Switzerland,CHE,2017,14.65
Switzerland,CHE,2018,14.5
Switzerland,CHE,2019,14.54
Syria,SYR,2000,1.46
Syria,SYR,2001,1.4
Syria,SYR,2002,1.4
Syria,SYR,2003,1.33
Syria,SYR,2004,1.35
Syria,SYR,2005,1.35
Syria,SYR,2006,1.35
Syria,SYR,2007,1.38
Syria,SYR,2008,1.43
Syria,SYR,2009,1.43
Syria,SYR,2010,1.47
Syria,SYR,2011,1.49
Syria,SYR,2012,1.59
Syria,SYR,2013,1.75
Syria,SYR,2014,1.84
Syria,SYR,2015,1.74
Syria,SYR,2016,1.62
Syria,SYR,2017,1.79
Syria,SYR,2018,1.95
Syria,SYR,2019,1.94
Tajikistan,TJK,2000,3.75
Tajikistan,TJK,2001,3.59
Tajikistan,TJK,2002,3.45
Tajikistan,TJK,2003,3.42
Tajikistan,TJK,2004,3.45
Tajikistan,TJK,2005,3.6
Tajikistan,TJK,2006,3.64
Tajikistan,TJK,2007,3.72
Tajikistan,TJK,2008,3.79
Tajikistan,TJK,2009,3.86
Tajikistan,TJK,2010,3.95
Tajikistan,TJK,2011,4.03
Tajikistan,TJK,2012,4.06
Tajikistan,TJK,2013,4.02
Tajikistan,TJK,2014,4.06
Tajikistan,TJK,2015,4.13
Tajikistan,TJK,2016,4.29
Tajikistan,TJK,2017,4.2
Tajikistan,TJK,2018,4.24
Tajikistan,TJK,2019,4.28
Tanzania,TZA,2000,8.86
Tanzania,TZA,2001,7.92
Tanzania,TZA,2002,6.97
Tanzania,TZA,2003,6.39
Tanzania,TZA,2004,5.79
Tanzania,TZA,2005,5.4
Tanzania,TZA,2006,5.34
Tanzania,TZA,2007,5.42
