Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Solomon Islands,SLB,2004,2,11,95,2
Solomon Islands,SLB,2005,2,11,97,2
Solomon Islands,SLB,2006,2,11,100,2
Solomon Islands,SLB,2007,2,11,102,2
Solomon Islands,SLB,2008,2,11,101,2
Solomon Islands,SLB,2009,2,12,105,2
Solomon Islands,SLB,2010,2,12,107,2
Solomon Islands,SLB,2011,2,12,111,2
Solomon Islands,SLB,2012,2,13,113,2
Solomon Islands,SLB,2013,2,13,114,2
Solomon Islands,SLB,2014,2,13,117,2
Solomon Islands,SLB,2015,2,14,119,2
Solomon Islands,SLB,2016,2,14,121,2
Solomon Islands,SLB,2017,2,14,123,2
Solomon Islands,SLB,2018,2,15,124,3
Solomon Islands,SLB,2019,2,15,124,2
Somalia,SOM,1990,45,170,281,18
Somalia,SOM,1991,45,174,283,18
Somalia,SOM,1992,44,179,300,20
Somalia,SOM,1993,44,183,316,22
Somalia,SOM,1994,44,189,333,24
Somalia,SOM,1995,45,197,351,26
Somalia,SOM,1996,46,206,368,27
Somalia,SOM,1997,47,215,387,28
Somalia,SOM,1998,49,226,407,28
Somalia,SOM,1999,50,235,420,29
Somalia,SOM,2000,52,243,429,29
Somalia,SOM,2001,53,250,436,30
Somalia,SOM,2002,55,261,449,31
Somalia,SOM,2003,58,272,461,33
Somalia,SOM,2004,60,283,471,34
Somalia,SOM,2005,62,291,480,36
Somalia,SOM,2006,64,296,484,37
Somalia,SOM,2007,66,306,502,40
Somalia,SOM,2008,69,315,517,44
Somalia,SOM,2009,72,322,531,46
Somalia,SOM,2010,75,325,543,48
Somalia,SOM,2011,77,329,559,49
Somalia,SOM,2012,80,333,577,51
Somalia,SOM,2013,83,336,603,52
Somalia,SOM,2014,87,340,633,54
Somalia,SOM,2015,91,343,667,54
Somalia,SOM,2016,95,344,702,56
Somalia,SOM,2017,99,345,737,56
Somalia,SOM,2018,103,349,774,58
Somalia,SOM,2019,108,351,807,59
South Africa,ZAF,1990,229,743,5749,11
South Africa,ZAF,1991,244,787,5879,11
South Africa,ZAF,1992,266,858,6350,12
South Africa,ZAF,1993,277,863,5823,12
South Africa,ZAF,1994,306,955,5993,13
South Africa,ZAF,1995,330,1041,5984,13
South Africa,ZAF,1996,375,1188,5673,15
South Africa,ZAF,1997,427,1431,6504,17
South Africa,ZAF,1998,435,1488,6917,19
South Africa,ZAF,1999,416,1405,6951,20
South Africa,ZAF,2000,420,1430,7606,21
South Africa,ZAF,2001,414,1374,7609,21
South Africa,ZAF,2002,415,1363,8025,21
South Africa,ZAF,2003,418,1375,8435,22
South Africa,ZAF,2004,412,1370,8453,21
South Africa,ZAF,2005,411,1387,8248,21
South Africa,ZAF,2006,419,1432,8134,20
South Africa,ZAF,2007,417,1413,7636,19
South Africa,ZAF,2008,418,1411,7354,17
South Africa,ZAF,2009,424,1415,6919,16
South Africa,ZAF,2010,434,1421,6361,15
South Africa,ZAF,2011,435,1387,5704,13
South Africa,ZAF,2012,434,1377,5548,10
South Africa,ZAF,2013,437,1379,5519,6
South Africa,ZAF,2014,449,1430,5598,5
South Africa,ZAF,2015,459,1469,5526,4
South Africa,ZAF,2016,461,1468,5267,4
South Africa,ZAF,2017,461,1466,5389,3
South Africa,ZAF,2018,440,1322,5894,3
South Africa,ZAF,2019,439,1250,6173,2
South Asia (WB),,1990,5758,22677,149249,4786
South Asia (WB),,1991,5953,23089,153055,4984
South Asia (WB),,1992,6118,23536,156713,5116
South Asia (WB),,1993,6250,23904,157619,5141
South Asia (WB),,1994,6386,24577,159951,4994
South Asia (WB),,1995,6574,24868,161594,4951
South Asia (WB),,1996,6953,26154,164347,4846
South Asia (WB),,1997,7665,28214,173405,4859
South Asia (WB),,1998,8101,28520,178933,4957
South Asia (WB),,1999,8221,27979,186179,5442
South Asia (WB),,2000,8652,28102,188169,5781
South Asia (WB),,2001,9233,28866,184765,5563
South Asia (WB),,2002,9712,29530,180813,4906
South Asia (WB),,2003,9873,30047,174377,4405
South Asia (WB),,2004,9692,29033,175527,4468
South Asia (WB),,2005,10270,29750,179952,4884
South Asia (WB),,2006,10914,30422,182639,4798
South Asia (WB),,2007,10999,30408,180597,4601
South Asia (WB),,2008,11021,29819,180130,4384
South Asia (WB),,2009,10505,29204,177444,4423
South Asia (WB),,2010,10359,30131,180440,4591
South Asia (WB),,2011,10806,31347,182783,4482
South Asia (WB),,2012,11440,32510,180610,4207
South Asia (WB),,2013,12256,32594,175077,3835
South Asia (WB),,2014,12706,33632,165160,4042
South Asia (WB),,2015,12739,36118,159241,4125
South Asia (WB),,2016,13094,36931,159145,3718
South Asia (WB),,2017,13627,37063,161750,3463
South Asia (WB),,2018,14371,37213,170491,3751
South Asia (WB),,2019,14880,37727,173671,3738
South Korea,KOR,1990,364,1073,3537,57
South Korea,KOR,1991,390,1107,3598,61
South Korea,KOR,1992,413,1144,3645,65
South Korea,KOR,1993,452,1208,3778,68
South Korea,KOR,1994,510,1319,4072,72
South Korea,KOR,1995,569,1414,4356,72
South Korea,KOR,1996,652,1561,4687,70
South Korea,KOR,1997,771,1750,4931,66
South Korea,KOR,1998,944,2018,5157,58
South Korea,KOR,1999,1145,2255,5255,47
South Korea,KOR,2000,1358,2500,5396,43
South Korea,KOR,2001,1586,2721,5481,45
South Korea,KOR,2002,1871,3006,5689,45
South Korea,KOR,2003,2151,3311,6081,45
South Korea,KOR,2004,2426,3591,6202,47
South Korea,KOR,2005,2680,3786,6294,51
South Korea,KOR,2006,2888,3939,6311,54
South Korea,KOR,2007,3101,4142,6726,55
South Korea,KOR,2008,3258,4381,7175,56
South Korea,KOR,2009,3415,4662,7584,59
South Korea,KOR,2010,3552,4878,7573,59
South Korea,KOR,2011,3641,4976,7296,55
South Korea,KOR,2012,3726,4962,6971,45
South Korea,KOR,2013,3670,4956,6728,38
South Korea,KOR,2014,3591,4904,6451,33
South Korea,KOR,2015,3556,4818,6098,29
South Korea,KOR,2016,3551,4797,5815,25
South Korea,KOR,2017,3679,4884,5714,24
South Korea,KOR,2018,3755,4947,5703,25
South Korea,KOR,2019,3869,5059,5622,25
South Sudan,SSD,1990,58,102,146,9
South Sudan,SSD,1991,59,102,147,9
South Sudan,SSD,1992,60,101,154,9
South Sudan,SSD,1993,61,101,158,10
South Sudan,SSD,1994,61,101,163,11
South Sudan,SSD,1995,62,101,178,14
South Sudan,SSD,1996,63,101,178,14
South Sudan,SSD,1997,64,99,165,12
South Sudan,SSD,1998,65,99,169,12
South Sudan,SSD,1999,65,99,169,12
South Sudan,SSD,2000,65,98,171,12
South Sudan,SSD,2001,64,96,163,11
South Sudan,SSD,2002,64,95,161,11
South Sudan,SSD,2003,64,96,171,11
South Sudan,SSD,2004,64,97,179,12
South Sudan,SSD,2005,64,98,183,13
South Sudan,SSD,2006,65,99,193,14
South Sudan,SSD,2007,65,101,198,15
South Sudan,SSD,2008,65,102,200,15
South Sudan,SSD,2009,66,104,203,15
South Sudan,SSD,2010,66,106,205,14
South Sudan,SSD,2011,67,108,207,14
South Sudan,SSD,2012,67,111,209,14
South Sudan,SSD,2013,67,113,209,15
South Sudan,SSD,2014,68,115,205,16
South Sudan,SSD,2015,69,117,194,16
South Sudan,SSD,2016,69,119,183,16
South Sudan,SSD,2017,70,122,183,16
South Sudan,SSD,2018,71,127,191,16
South Sudan,SSD,2019,72,132,198,17
South-East Asia Region (WHO),,1990,6337,24829,157539,5039
South-East Asia Region (WHO),,1991,6566,25305,161563,5220
South-East Asia Region (WHO),,1992,6766,25785,165312,5330
South-East Asia Region (WHO),,1993,6926,26172,166557,5344
South-East Asia Region (WHO),,1994,7092,26861,169366,5179
South-East Asia Region (WHO),,1995,7300,27140,171530,5110
South-East Asia Region (WHO),,1996,7702,28459,174706,4986
South-East Asia Region (WHO),,1997,8424,30429,182638,4970
South-East Asia Region (WHO),,1998,8913,30804,187524,5041
South-East Asia Region (WHO),,1999,9084,30369,194719,5498
South-East Asia Region (WHO),,2000,9522,30452,195915,5803
South-East Asia Region (WHO),,2001,10077,31068,191560,5553
South-East Asia Region (WHO),,2002,10582,31740,187162,4870
South-East Asia Region (WHO),,2003,10769,32277,180041,4341
South-East Asia Region (WHO),,2004,10652,31326,179860,4378
South-East Asia Region (WHO),,2005,11289,32091,183093,4776
South-East Asia Region (WHO),,2006,11989,32829,185236,4666
South-East Asia Region (WHO),,2007,12128,32886,182824,4455
South-East Asia Region (WHO),,2008,12205,32341,181749,4194
South-East Asia Region (WHO),,2009,11733,31769,178526,4212
South-East Asia Region (WHO),,2010,11636,32770,181058,4368
South-East Asia Region (WHO),,2011,12123,34049,182970,4240
South-East Asia Region (WHO),,2012,12784,35187,180255,3944
South-East Asia Region (WHO),,2013,13623,35231,173955,3530
South-East Asia Region (WHO),,2014,14110,36276,163437,3714
South-East Asia Region (WHO),,2015,14194,38811,157165,3781
South-East Asia Region (WHO),,2016,14598,39718,156718,3353
South-East Asia Region (WHO),,2017,15157,39866,158968,3090
South-East Asia Region (WHO),,2018,15929,40025,167362,3381
South-East Asia Region (WHO),,2019,16464,40565,170058,3367
Spain,ESP,1990,858,1100,1556,24
Spain,ESP,1991,869,1099,1577,21
Spain,ESP,1992,871,1072,1548,18
Spain,ESP,1993,883,1063,1536,16
Spain,ESP,1994,899,1056,1544,14
Spain,ESP,1995,926,1054,1565,14
Spain,ESP,1996,949,1063,1591,13
Spain,ESP,1997,961,1032,1646,12
Spain,ESP,1998,984,1024,1662,11
Spain,ESP,1999,1001,1034,1669,10
Spain,ESP,2000,990,1022,1699,10
Spain,ESP,2001,988,1012,1716,10
Spain,ESP,2002,1008,1022,1747,9
Spain,ESP,2003,1029,1028,1791,9
Spain,ESP,2004,1027,1016,1780,9
Spain,ESP,2005,1027,1018,1781,8
Spain,ESP,2006,1003,1020,1772,8
Spain,ESP,2007,1007,1038,1796,8
Spain,ESP,2008,995,1066,1803,8
Spain,ESP,2009,974,1084,1763,8
Spain,ESP,2010,948,1110,1712,8
Spain,ESP,2011,960,1135,1700,7
Spain,ESP,2012,969,1177,1704,8
Spain,ESP,2013,961,1222,1657,7
Spain,ESP,2014,972,1244,1623,8
Spain,ESP,2015,992,1273,1584,8
Spain,ESP,2016,989,1278,1509,7
Spain,ESP,2017,991,1278,1469,7
Spain,ESP,2018,1001,1243,1512,8
Spain,ESP,2019,1016,1226,1510,8
Sri Lanka,LKA,1990,560,957,5182,93
Sri Lanka,LKA,1991,555,925,4858,85
Sri Lanka,LKA,1992,573,968,4743,81
Sri Lanka,LKA,1993,563,1021,4593,69
Sri Lanka,LKA,1994,595,1106,4944,71
Sri Lanka,LKA,1995,639,1192,5515,73
Sri Lanka,LKA,1996,668,1227,5843,75
Sri Lanka,LKA,1997,732,1305,6148,74
Sri Lanka,LKA,1998,725,1263,5539,62
Sri Lanka,LKA,1999,723,1264,5382,53
Sri Lanka,LKA,2000,702,1275,5346,46
Sri Lanka,LKA,2001,660,1216,4646,40
Sri Lanka,LKA,2002,643,1188,4116,37
Sri Lanka,LKA,2003,650,1210,3891,34
Sri Lanka,LKA,2004,633,1187,3521,35
Sri Lanka,LKA,2005,624,1199,3469,43
Sri Lanka,LKA,2006,614,1136,3415,30
Sri Lanka,LKA,2007,605,1113,3222,24
Sri Lanka,LKA,2008,600,1120,3106,23
Sri Lanka,LKA,2009,571,1068,2721,24
Sri Lanka,LKA,2010,568,1075,2446,23
Sri Lanka,LKA,2011,589,1113,2484,23
Sri Lanka,LKA,2012,605,1131,2355,21
Sri Lanka,LKA,2013,604,1087,2225,20
Sri Lanka,LKA,2014,625,1110,2245,21
Sri Lanka,LKA,2015,626,1092,2413,22
Sri Lanka,LKA,2016,647,1102,2494,22
Sri Lanka,LKA,2017,663,1112,2532,22
Sri Lanka,LKA,2018,665,1082,2664,23
Sri Lanka,LKA,2019,692,1086,2623,23
Sub-Saharan Africa (WB),,1990,4947,11425,22926,1123
Sub-Saharan Africa (WB),,1991,5109,11605,23586,1158
Sub-Saharan Africa (WB),,1992,5292,11870,24652,1199
Sub-Saharan Africa (WB),,1993,5458,12036,24695,1230
Sub-Saharan Africa (WB),,1994,5621,12332,25495,1256
Sub-Saharan Africa (WB),,1995,5800,12686,26106,1267
Sub-Saharan Africa (WB),,1996,5990,13044,26399,1285
Sub-Saharan Africa (WB),,1997,6219,13494,27851,1298
Sub-Saharan Africa (WB),,1998,6433,13848,29104,1333
Sub-Saharan Africa (WB),,1999,6579,13953,29816,1354
Sub-Saharan Africa (WB),,2000,6763,14060,31012,1372
Sub-Saharan Africa (WB),,2001,6863,14193,31489,1390
Sub-Saharan Africa (WB),,2002,7029,14347,32416,1423
Sub-Saharan Africa (WB),,2003,7139,14607,33465,1452
Sub-Saharan Africa (WB),,2004,7260,14809,34065,1482
Sub-Saharan Africa (WB),,2005,7384,14964,34313,1517
Sub-Saharan Africa (WB),,2006,7545,15144,34609,1557
Sub-Saharan Africa (WB),,2007,7634,15318,34594,1581
Sub-Saharan Africa (WB),,2008,7827,15500,34762,1600
Sub-Saharan Africa (WB),,2009,8017,15828,35005,1619
Sub-Saharan Africa (WB),,2010,8215,16131,35079,1626
Sub-Saharan Africa (WB),,2011,8349,16418,35037,1636
Sub-Saharan Africa (WB),,2012,8451,16719,35402,1650
Sub-Saharan Africa (WB),,2013,8524,16973,35982,1672
Sub-Saharan Africa (WB),,2014,8559,17303,36747,1697
Sub-Saharan Africa (WB),,2015,8704,17560,37170,1715
Sub-Saharan Africa (WB),,2016,8818,17945,37746,1735
Sub-Saharan Africa (WB),,2017,8991,18319,38670,1748
Sub-Saharan Africa (WB),,2018,9169,18665,40037,1747
Sub-Saharan Africa (WB),,2019,9322,19104,41037,1742
Sudan,SDN,1990,40,139,1047,31
Sudan,SDN,1991,41,141,1084,32
Sudan,SDN,1992,43,143,1123,34
Sudan,SDN,1993,44,145,1158,35
Sudan,SDN,1994,46,146,1188,36
Sudan,SDN,1995,46,148,1212,36
Sudan,SDN,1996,47,150,1243,37
Sudan,SDN,1997,48,152,1271,38
Sudan,SDN,1998,49,153,1294,40
Sudan,SDN,1999,49,154,1308,40
Sudan,SDN,2000,50,154,1315,41
Sudan,SDN,2001,50,157,1324,41
Sudan,SDN,2002,51,159,1345,40
Sudan,SDN,2003,51,161,1346,38
Sudan,SDN,2004,51,164,1374,39
Sudan,SDN,2005,52,166,1397,42
Sudan,SDN,2006,52,167,1414,44
Sudan,SDN,2007,52,168,1437,44
Sudan,SDN,2008,53,171,1473,44
Sudan,SDN,2009,53,174,1507,44
Sudan,SDN,2010,54,177,1530,43
Sudan,SDN,2011,55,179,1540,42
Sudan,SDN,2012,56,182,1554,42
Sudan,SDN,2013,57,186,1576,42
Sudan,SDN,2014,57,190,1595,43
Sudan,SDN,2015,58,194,1609,43
Sudan,SDN,2016,59,199,1637,43
Sudan,SDN,2017,61,205,1654,44
Sudan,SDN,2018,63,214,1684,43
Sudan,SDN,2019,66,224,1698,42
Suriname,SUR,1990,8,17,59,1
Suriname,SUR,1991,8,19,64,1
Suriname,SUR,1992,8,20,70,1
Suriname,SUR,1993,9,22,78,1
Suriname,SUR,1994,8,21,74,1
Suriname,SUR,1995,7,18,63,1
Suriname,SUR,1996,7,17,57,1
Suriname,SUR,1997,7,18,58,1
Suriname,SUR,1998,8,20,64,1
Suriname,SUR,1999,9,22,70,1
Suriname,SUR,2000,10,22,67,1
Suriname,SUR,2001,11,23,67,1
Suriname,SUR,2002,11,24,71,1
Suriname,SUR,2003,11,25,79,1
Suriname,SUR,2004,11,25,83,1
Suriname,SUR,2005,12,25,84,1
Suriname,SUR,2006,11,25,88,1
Suriname,SUR,2007,12,26,93,1
Suriname,SUR,2008,12,27,96,1
Suriname,SUR,2009,12,28,96,1
Suriname,SUR,2010,12,29,97,1
Suriname,SUR,2011,12,30,96,1
Suriname,SUR,2012,12,30,91,1
Suriname,SUR,2013,13,33,89,1
Suriname,SUR,2014,14,35,84,1
Suriname,SUR,2015,14,37,90,1
Suriname,SUR,2016,15,38,92,1
Suriname,SUR,2017,15,40,91,1
Suriname,SUR,2018,16,40,89,1
Suriname,SUR,2019,15,40,88,1
Sweden,SWE,1990,333,546,1009,4
Sweden,SWE,1991,339,547,1003,4
Sweden,SWE,1992,338,537,953,4
Sweden,SWE,1993,338,530,934,4
Sweden,SWE,1994,330,516,886,4
Sweden,SWE,1995,324,523,857,4
Sweden,SWE,1996,315,518,803,4
Sweden,SWE,1997,299,500,764,4
Sweden,SWE,1998,296,494,727,4
Sweden,SWE,1999,290,484,705,5
Sweden,SWE,2000,283,474,677,4
Sweden,SWE,2001,279,482,667,4
Sweden,SWE,2002,270,482,653,4
Sweden,SWE,2003,260,479,651,5
Sweden,SWE,2004,254,493,659,6
Sweden,SWE,2005,250,501,638,5
Sweden,SWE,2006,247,506,635,4
Sweden,SWE,2007,242,507,647,4
Sweden,SWE,2008,242,513,658,4
Sweden,SWE,2009,243,520,658,4
Sweden,SWE,2010,243,516,646,4
Sweden,SWE,2011,244,512,652,3
Sweden,SWE,2012,250,512,655,4
Sweden,SWE,2013,255,512,666,3
Sweden,SWE,2014,259,500,664,3
Sweden,SWE,2015,266,495,652,4
Sweden,SWE,2016,273,479,639,4
Sweden,SWE,2017,283,473,629,3
Sweden,SWE,2018,289,469,614,4
Sweden,SWE,2019,296,467,602,4
Switzerland,CHE,1990,339,492,989,4
Switzerland,CHE,1991,346,498,1026,5
Switzerland,CHE,1992,344,492,1024,5
Switzerland,CHE,1993,343,484,1009,5
Switzerland,CHE,1994,347,488,995,5
Switzerland,CHE,1995,355,498,864,5
Switzerland,CHE,1996,350,482,809,4
Switzerland,CHE,1997,348,476,774,4
Switzerland,CHE,1998,352,480,742,5
Switzerland,CHE,1999,353,474,710,5
Switzerland,CHE,2000,362,487,709,5
Switzerland,CHE,2001,365,482,686,4
Switzerland,CHE,2002,375,485,681,3
Switzerland,CHE,2003,378,481,650,4
Switzerland,CHE,2004,372,475,635,4
Switzerland,CHE,2005,369,465,626,4
Switzerland,CHE,2006,364,466,600,3
Switzerland,CHE,2007,355,467,576,3
Switzerland,CHE,2008,337,457,558,3
Switzerland,CHE,2009,314,449,545,3
Switzerland,CHE,2010,300,442,516,3
Switzerland,CHE,2011,294,436,501,3
Switzerland,CHE,2012,291,441,483,2
Switzerland,CHE,2013,291,445,472,2
Switzerland,CHE,2014,291,440,448,2
Switzerland,CHE,2015,293,437,434,3
Switzerland,CHE,2016,293,440,427,3
Switzerland,CHE,2017,302,445,424,3
Switzerland,CHE,2018,307,438,431,3
Switzerland,CHE,2019,308,430,430,3
Syria,SYR,1990,11,40,236,5
Syria,SYR,1991,11,42,241,5
Syria,SYR,1992,11,45,252,5
Syria,SYR,1993,11,44,243,5
Syria,SYR,1994,12,44,241,5
Syria,SYR,1995,12,44,238,6
Syria,SYR,1996,13,45,238,5
Syria,SYR,1997,13,46,235,5
Syria,SYR,1998,14,48,237,6
Syria,SYR,1999,14,48,236,5
Syria,SYR,2000,14,47,237,5
Syria,SYR,2001,15,46,235,5
Syria,SYR,2002,15,47,243,4
Syria,SYR,2003,14,46,243,4
Syria,SYR,2004,15,47,259,3
Syria,SYR,2005,15,48,277,4
Syria,SYR,2006,15,50,296,4
Syria,SYR,2007,16,52,309,4
Syria,SYR,2008,17,56,323,4
Syria,SYR,2009,18,57,326,4
Syria,SYR,2010,19,60,332,5
Syria,SYR,2011,19,62,311,5
Syria,SYR,2012,20,65,275,5
Syria,SYR,2013,20,67,246,4
Syria,SYR,2014,21,70,228,4
Syria,SYR,2015,20,72,215,4
Syria,SYR,2016,20,75,206,4
Syria,SYR,2017,21,77,201,4
Syria,SYR,2018,22,81,202,4
Syria,SYR,2019,23,85,208,3
Taiwan,TWN,1990,313,543,1041,9
Taiwan,TWN,1991,318,522,1029,9
Taiwan,TWN,1992,330,516,1038,9
Taiwan,TWN,1993,341,523,1082,9
Taiwan,TWN,1994,366,555,1162,9
Taiwan,TWN,1995,403,591,1240,9
Taiwan,TWN,1996,450,639,1361,8
Taiwan,TWN,1997,479,677,1458,8
Taiwan,TWN,1998,521,728,1584,8
Taiwan,TWN,1999,559,781,1691,8
Taiwan,TWN,2000,619,874,1894,8
Taiwan,TWN,2001,668,978,2098,8
Taiwan,TWN,2002,693,1077,2283,8
Taiwan,TWN,2003,711,1130,2418,8
Taiwan,TWN,2004,736,1206,2630,9
Taiwan,TWN,2005,757,1319,2878,9
Taiwan,TWN,2006,747,1353,2878,9
Taiwan,TWN,2007,742,1354,2756,8
Taiwan,TWN,2008,732,1359,2643,7
Taiwan,TWN,2009,718,1343,2480,7
Taiwan,TWN,2010,721,1323,2371,7
Taiwan,TWN,2011,742,1345,2365,7
Taiwan,TWN,2012,740,1330,2256,7
Taiwan,TWN,2013,739,1327,2080,6
Taiwan,TWN,2014,764,1376,2038,5
Taiwan,TWN,2015,757,1377,1945,5
Taiwan,TWN,2016,782,1449,1955,4
Taiwan,TWN,2017,800,1479,1948,4
Taiwan,TWN,2018,819,1500,1959,4
Taiwan,TWN,2019,854,1512,1929,4
Tajikistan,TJK,1990,12,57,189,7
Tajikistan,TJK,1991,11,57,192,6
Tajikistan,TJK,1992,12,56,215,7
Tajikistan,TJK,1993,12,50,228,7
Tajikistan,TJK,1994,12,50,254,9
Tajikistan,TJK,1995,11,47,243,9
Tajikistan,TJK,1996,10,43,238,9
Tajikistan,TJK,1997,11,39,229,9
Tajikistan,TJK,1998,12,37,216,9
Tajikistan,TJK,1999,12,35,207,9
Tajikistan,TJK,2000,12,34,205,9
Tajikistan,TJK,2001,13,33,199,9
Tajikistan,TJK,2002,13,34,195,9
Tajikistan,TJK,2003,14,34,195,9
Tajikistan,TJK,2004,15,35,203,9
Tajikistan,TJK,2005,15,39,214,9
Tajikistan,TJK,2006,16,41,220,9
Tajikistan,TJK,2007,16,44,229,8
Tajikistan,TJK,2008,17,46,239,8
Tajikistan,TJK,2009,17,49,251,8
Tajikistan,TJK,2010,18,52,263,8
Tajikistan,TJK,2011,18,56,277,8
Tajikistan,TJK,2012,18,59,288,8
Tajikistan,TJK,2013,18,62,295,7
Tajikistan,TJK,2014,18,67,306,7
Tajikistan,TJK,2015,18,71,320,8
Tajikistan,TJK,2016,18,76,340,9
Tajikistan,TJK,2017,17,79,341,9
Tajikistan,TJK,2018,16,81,347,9
Tajikistan,TJK,2019,16,84,355,9
Tanzania,TZA,1990,299,530,863,80
Tanzania,TZA,1991,309,537,887,80
Tanzania,TZA,1992,319,546,911,80
Tanzania,TZA,1993,328,555,944,81
Tanzania,TZA,1994,336,565,974,82
Tanzania,TZA,1995,342,573,1004,83
Tanzania,TZA,1996,350,584,1018,81
Tanzania,TZA,1997,358,597,1049,81
Tanzania,TZA,1998,369,612,1100,83
Tanzania,TZA,1999,374,617,1110,79
Tanzania,TZA,2000,378,613,1104,74
Tanzania,TZA,2001,379,618,1096,73
Tanzania,TZA,2002,384,624,1090,72
Tanzania,TZA,2003,391,634,1108,74
Tanzania,TZA,2004,396,642,1112,73
Tanzania,TZA,2005,409,656,1139,76
Tanzania,TZA,2006,421,666,1163,79
Tanzania,TZA,2007,432,677,1192,83
Tanzania,TZA,2008,445,687,1217,86
Tanzania,TZA,2009,457,698,1242,89
Tanzania,TZA,2010,469,703,1261,91
Tanzania,TZA,2011,479,716,1283,94
Tanzania,TZA,2012,492,741,1316,97
Tanzania,TZA,2013,501,766,1362,100
Tanzania,TZA,2014,508,781,1392,95
Tanzania,TZA,2015,517,797,1423,98
Tanzania,TZA,2016,528,821,1463,101
Tanzania,TZA,2017,545,851,1515,104
Tanzania,TZA,2018,559,886,1576,105
Tanzania,TZA,2019,566,926,1635,105
Thailand,THA,1990,338,998,5567,142
Thailand,THA,1991,358,1054,6032,139
Thailand,THA,1992,373,1089,6448,136
Thailand,THA,1993,383,1122,7115,140
Thailand,THA,1994,396,1157,8001,145
Thailand,THA,1995,407,1182,9041,144
Thailand,THA,1996,418,1221,9818,142
Thailand,THA,1997,405,1138,9030,131
Thailand,THA,1998,432,1197,8581,113
Thailand,THA,1999,459,1308,8811,102
Thailand,THA,2000,453,1313,8416,90
Thailand,THA,2001,422,1223,7973,79
Thailand,THA,2002,429,1255,7882,71
Thailand,THA,2003,431,1281,7570,63
Thailand,THA,2004,463,1326,6578,60
Thailand,THA,2005,487,1349,5742,55
Thailand,THA,2006,503,1382,5551,52
Thailand,THA,2007,519,1412,5430,48
Thailand,THA,2008,535,1443,5234,44
Thailand,THA,2009,547,1468,4984,39
Thailand,THA,2010,568,1535,4891,35
Thailand,THA,2011,572,1573,4747,31
Thailand,THA,2012,580,1607,4630,29
Thailand,THA,2013,586,1609,4428,26
Thailand,THA,2014,605,1655,4404,25
Thailand,THA,2015,636,1708,4438,24
Thailand,THA,2016,667,1790,4545,24
Thailand,THA,2017,692,1811,4565,22
Thailand,THA,2018,720,1817,4591,21
Thailand,THA,2019,738,1826,4522,20
Togo,TGO,1990,25,55,112,8
Togo,TGO,1991,26,57,118,8
Togo,TGO,1992,27,60,123,8
Togo,TGO,1993,28,63,129,8
Togo,TGO,1994,30,67,136,9
Togo,TGO,1995,31,70,144,9
Togo,TGO,1996,33,75,152,9
Togo,TGO,1997,34,79,163,10
Togo,TGO,1998,35,83,175,10
Togo,TGO,1999,37,86,180,10
Togo,TGO,2000,38,92,187,10
Togo,TGO,2001,39,97,195,10
Togo,TGO,2002,41,101,202,11
Togo,TGO,2003,43,106,213,11
Togo,TGO,2004,43,110,218,11
Togo,TGO,2005,45,114,225,11
Togo,TGO,2006,46,118,231,11
Togo,TGO,2007,47,124,242,12
Togo,TGO,2008,50,130,257,12
Togo,TGO,2009,51,137,269,12
Togo,TGO,2010,53,142,277,12
Togo,TGO,2011,54,146,282,12
Togo,TGO,2012,55,149,284,12
Togo,TGO,2013,57,151,287,12
Togo,TGO,2014,59,158,295,13
Togo,TGO,2015,61,162,300,13
Togo,TGO,2016,63,170,311,13
Togo,TGO,2017,64,177,320,13
Togo,TGO,2018,64,183,323,13
Togo,TGO,2019,67,186,325,13
Tokelau,TKL,1990,0,0,0,0
Tokelau,TKL,1991,0,0,0,0
Tokelau,TKL,1992,0,0,0,0
Tokelau,TKL,1993,0,0,0,0
Tokelau,TKL,1994,0,0,0,0
Tokelau,TKL,1995,0,0,0,0
Tokelau,TKL,1996,0,0,0,0
Tokelau,TKL,1997,0,0,0,0
Tokelau,TKL,1998,0,0,0,0
Tokelau,TKL,1999,0,0,0,0
Tokelau,TKL,2000,0,0,0,0
Tokelau,TKL,2001,0,0,0,0
Tokelau,TKL,2002,0,0,0,0
Tokelau,TKL,2003,0,0,0,0
Tokelau,TKL,2004,0,0,0,0
Tokelau,TKL,2005,0,0,0,0
Tokelau,TKL,2006,0,0,0,0
Tokelau,TKL,2007,0,0,0,0
Tokelau,TKL,2008,0,0,0,0
Tokelau,TKL,2009,0,0,0,0
Tokelau,TKL,2010,0,0,0,0
Tokelau,TKL,2011,0,0,0,0
Tokelau,TKL,2012,0,0,0,0
Tokelau,TKL,2013,0,0,0,0
Tokelau,TKL,2014,0,0,0,0
Tokelau,TKL,2015,0,0,0,0
Tokelau,TKL,2016,0,0,0,0
Tokelau,TKL,2017,0,0,0,0
Tokelau,TKL,2018,0,0,0,0
Tokelau,TKL,2019,0,0,0,0
Tonga,TON,1990,0,1,3,0
Tonga,TON,1991,0,1,3,0
Tonga,TON,1992,0,1,3,0
Tonga,TON,1993,0,1,3,0
Tonga,TON,1994,0,1,3,0
Tonga,TON,1995,0,1,3,0
Tonga,TON,1996,0,1,3,0
