Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34"
Guyana,GUY,2004,32.331463,48.213524,53.73021
Guyana,GUY,2005,30.463648,35.409878,54.422813
Guyana,GUY,2006,28.400597,52.1337,47.758446
Guyana,GUY,2007,30.701124,42.551113,45.242977
Guyana,GUY,2008,29.877676,26.60498,43.09243
Guyana,GUY,2009,31.913288,39.998714,45.947113
Guyana,GUY,2010,30.685001,42.854435,45.14895
Guyana,GUY,2011,34.0425,26.10488,44.862736
Guyana,GUY,2012,37.84359,40.9099,45.71904
Guyana,GUY,2013,37.743668,63.34199,48.610645
Guyana,GUY,2014,37.830257,51.183033,49.991905
Guyana,GUY,2015,39.61836,56.76473,47.42899
Guyana,GUY,2016,40.62278,60.04669,48.570488
Guyana,GUY,2017,40.365574,63.459167,50.14771
Guyana,GUY,2018,40.49848,63.156536,50.661003
Guyana,GUY,2019,40.69164,63.51431,51.923264
Haiti,HTI,2000,9.375108,15.23542,14.680087
Haiti,HTI,2001,8.733789,14.769594,14.233412
Haiti,HTI,2002,8.479785,14.513468,13.855689
Haiti,HTI,2003,8.17942,14.3674555,13.873397
Haiti,HTI,2004,7.7503157,13.585211,13.280996
Haiti,HTI,2005,8.36686,14.289469,14.133412
Haiti,HTI,2006,8.707,13.773391,14.545122
Haiti,HTI,2007,8.98574,13.203586,15.705822
Haiti,HTI,2008,9.0493765,12.6507435,15.876221
Haiti,HTI,2009,9.342224,12.3615885,16.254622
Haiti,HTI,2010,10.520562,12.689132,16.71003
Haiti,HTI,2011,9.091018,11.671969,15.6521
Haiti,HTI,2012,9.014102,11.349674,14.981884
Haiti,HTI,2013,8.956907,11.215693,14.83773
Haiti,HTI,2014,8.825103,11.080699,14.765214
Haiti,HTI,2015,8.832891,11.100559,14.608811
Haiti,HTI,2016,8.5751915,10.816519,13.918058
Haiti,HTI,2017,8.249917,10.520291,13.344512
Haiti,HTI,2018,8.209188,10.287908,13.004148
Haiti,HTI,2019,8.097942,10.000545,12.589622
Honduras,HND,2000,1.7109075,3.3553438,3.622689
Honduras,HND,2001,1.6955882,3.3339343,3.575851
Honduras,HND,2002,1.6890917,3.3424876,3.553015
Honduras,HND,2003,1.6965212,3.371311,3.5567765
Honduras,HND,2004,1.6548601,3.2564883,3.4373326
Honduras,HND,2005,1.6356906,3.2026744,3.3862088
Honduras,HND,2006,1.5964584,3.1453593,3.3029199
Honduras,HND,2007,1.5495468,3.0842693,3.2132945
Honduras,HND,2008,1.4755309,2.9501874,3.0581722
Honduras,HND,2009,1.4017509,2.6926486,2.7690945
Honduras,HND,2010,1.3427367,2.5898528,2.5695698
Honduras,HND,2011,1.3301774,2.2847767,2.2142184
Honduras,HND,2012,4.470309,7.6794653,3.4442089
Honduras,HND,2013,4.4232254,7.4190006,3.1914198
Honduras,HND,2014,4.607818,7.7998753,3.715401
Honduras,HND,2015,5.283658,9.367041,4.8895044
Honduras,HND,2016,1.2932391,1.8156743,1.7645551
Honduras,HND,2017,1.2727777,1.8412727,1.7889824
Honduras,HND,2018,1.2567662,1.862156,1.8087498
Honduras,HND,2019,1.2469141,1.8707035,1.8216891
Hungary,HUN,2000,6.8384504,15.170421,23.912718
Hungary,HUN,2001,6.782706,15.766004,19.678535
Hungary,HUN,2002,7.379199,13.503266,17.759912
Hungary,HUN,2003,6.4012704,11.902728,16.783367
Hungary,HUN,2004,7.772374,11.473712,17.61806
Hungary,HUN,2005,6.0734043,8.173631,16.035114
Hungary,HUN,2006,6.238878,8.342092,15.595699
Hungary,HUN,2007,6.0265965,7.2838035,13.924396
Hungary,HUN,2008,6.4915547,8.081065,13.802324
Hungary,HUN,2009,7.5188217,12.367513,14.364983
Hungary,HUN,2010,6.1602545,8.993185,14.286621
Hungary,HUN,2011,7.256359,9.846018,13.005907
Hungary,HUN,2012,5.5058603,11.402227,14.322391
Hungary,HUN,2013,4.3443613,8.450691,11.266592
Hungary,HUN,2014,4.3211727,9.514309,12.867101
Hungary,HUN,2015,5.4842257,9.876157,14.08647
Hungary,HUN,2016,4.926503,8.233632,11.25801
Hungary,HUN,2017,5.675803,7.573837,13.006362
Hungary,HUN,2018,6.3498955,7.540473,12.42637
Hungary,HUN,2019,4.3930836,9.019268,9.72906
Iceland,ISL,2000,11.642528,23.494793,17.213451
Iceland,ISL,2001,12.315036,15.758463,20.423855
Iceland,ISL,2002,8.203087,24.909748,13.020834
Iceland,ISL,2003,9.893823,24.463867,17.230932
Iceland,ISL,2004,5.4414687,12.99471,16.650602
Iceland,ISL,2005,6.182168,7.85292,14.421839
Iceland,ISL,2006,5.641998,15.789229,10.72284
Iceland,ISL,2007,8.132517,21.519962,13.370186
Iceland,ISL,2008,6.4315443,10.272482,16.470442
Iceland,ISL,2009,5.2002516,9.323607,18.18642
Iceland,ISL,2010,6.544558,15.630368,16.74129
Iceland,ISL,2011,6.932782,8.069262,18.361738
Iceland,ISL,2012,9.957387,16.207724,20.896908
Iceland,ISL,2013,12.109427,8.346905,21.72821
Iceland,ISL,2014,13.017327,12.292118,26.33619
Iceland,ISL,2015,14.650689,11.459251,23.976534
Iceland,ISL,2016,9.032726,20.01678,20.681366
Iceland,ISL,2017,12.173992,18.863476,20.058323
Iceland,ISL,2018,11.991064,7.2455344,15.462964
Iceland,ISL,2019,18.240246,14.011998,11.474804
India,IND,2000,20.823061,29.732168,29.715158
India,IND,2001,18.499691,28.275133,29.268476
India,IND,2002,16.75501,26.775667,27.39369
India,IND,2003,16.95148,24.246906,25.328764
India,IND,2004,17.521523,24.12482,25.927074
India,IND,2005,18.12355,24.745785,26.124273
India,IND,2006,16.880142,24.759747,26.615639
India,IND,2007,15.219872,24.273788,25.653833
India,IND,2008,14.9092,23.92677,25.498617
India,IND,2009,14.54243,22.875246,25.013403
India,IND,2010,14.538154,22.741991,25.641022
India,IND,2011,14.174461,22.817019,25.218962
India,IND,2012,13.222752,22.227005,23.246748
India,IND,2013,12.195817,19.966627,21.520798
India,IND,2014,11.433428,17.108093,18.74967
India,IND,2015,10.243076,15.685735,17.077011
India,IND,2016,9.169847,15.278757,16.469673
India,IND,2017,8.890725,15.467458,16.446642
India,IND,2018,10.027607,16.57581,17.885595
India,IND,2019,10.128445,16.881306,18.371965
Indonesia,IDN,2000,2.9570386,4.538244,5.664168
Indonesia,IDN,2001,2.8343,4.4243784,5.4621253
Indonesia,IDN,2002,2.7480907,4.2528677,5.222734
Indonesia,IDN,2003,2.6906543,4.0562897,4.949289
Indonesia,IDN,2004,2.6727898,3.8827918,4.6085362
Indonesia,IDN,2005,2.5547662,3.7579975,4.0709896
Indonesia,IDN,2006,2.3884096,3.7003417,3.7524104
Indonesia,IDN,2007,2.2756693,3.6392844,3.6275425
Indonesia,IDN,2008,2.2699785,3.5715156,3.5155325
Indonesia,IDN,2009,2.221054,3.4716961,3.4614604
Indonesia,IDN,2010,2.1555886,3.3253849,3.3596141
Indonesia,IDN,2011,2.1538496,3.272699,3.276113
Indonesia,IDN,2012,2.1683095,3.2246847,3.168424
Indonesia,IDN,2013,2.1809325,3.212025,3.0884225
Indonesia,IDN,2014,2.1674457,3.1832864,3.001682
Indonesia,IDN,2015,1.8913577,3.187075,2.9531965
Indonesia,IDN,2016,1.9281206,3.207133,2.903078
Indonesia,IDN,2017,2.0146978,3.2471664,2.9061193
Indonesia,IDN,2018,2.0636418,3.2535787,2.8513415
Indonesia,IDN,2019,2.0973978,3.2733667,2.8143482
Iran,IRN,2000,14.54897,16.10455,13.220654
Iran,IRN,2001,13.582863,14.700987,12.542207
Iran,IRN,2002,12.851356,13.630565,11.954059
Iran,IRN,2003,11.536427,11.947662,10.829917
Iran,IRN,2004,10.940032,11.022305,10.03425
Iran,IRN,2005,9.947499,9.717526,8.877145
Iran,IRN,2006,9.313842,9.099533,8.349661
Iran,IRN,2007,10.00056,10.22624,9.062279
Iran,IRN,2008,9.275083,9.800681,8.637522
Iran,IRN,2009,8.851123,9.906464,8.871616
Iran,IRN,2010,8.521318,10.343591,9.518986
Iran,IRN,2011,9.2066965,11.368684,10.440227
Iran,IRN,2012,9.489913,11.020807,10.386034
Iran,IRN,2013,9.657603,10.276699,10.086297
Iran,IRN,2014,9.376932,10.080664,9.716186
Iran,IRN,2015,8.5448265,10.147247,9.287886
Iran,IRN,2016,8.217869,10.465434,9.052597
Iran,IRN,2017,7.892379,10.465009,8.755683
Iran,IRN,2018,7.151391,9.872602,8.3096485
Iran,IRN,2019,6.7495313,9.339447,7.672432
Iraq,IRQ,2000,3.3506083,6.5121074,6.569042
Iraq,IRQ,2001,3.3127012,6.4339876,6.5382576
Iraq,IRQ,2002,3.2967112,6.353922,6.5028152
Iraq,IRQ,2003,3.004794,6.285844,6.351978
Iraq,IRQ,2004,3.0800471,6.128713,6.210817
Iraq,IRQ,2005,2.9655378,5.9589205,6.145431
Iraq,IRQ,2006,3.0971775,5.900131,6.3037906
Iraq,IRQ,2007,2.926912,5.942369,6.229696
Iraq,IRQ,2008,2.98461,5.768667,5.890221
Iraq,IRQ,2009,3.1160715,5.897433,6.0363913
Iraq,IRQ,2010,3.2825382,5.9964757,6.1538157
Iraq,IRQ,2011,3.455384,6.099961,6.399696
Iraq,IRQ,2012,3.4172494,6.05673,6.3918686
Iraq,IRQ,2013,3.349804,6.046557,6.475172
Iraq,IRQ,2014,3.0116806,5.784471,6.2324076
Iraq,IRQ,2015,2.9993432,5.733121,6.206014
Iraq,IRQ,2016,2.876968,5.6024947,6.08804
Iraq,IRQ,2017,2.7570665,5.547374,5.8797956
Iraq,IRQ,2018,2.7044575,5.487819,5.711247
Iraq,IRQ,2019,2.672495,5.1497836,5.310272
Ireland,IRL,2000,13.583796,20.764456,19.222752
Ireland,IRL,2001,13.881733,19.335087,19.264544
Ireland,IRL,2002,13.4461355,21.801615,20.646378
Ireland,IRL,2003,9.185972,25.913527,13.240943
Ireland,IRL,2004,11.48452,15.6688385,15.577875
Ireland,IRL,2005,10.0982895,18.666746,16.370428
Ireland,IRL,2006,14.301293,16.991062,12.577588
Ireland,IRL,2007,9.864591,18.53375,15.418725
Ireland,IRL,2008,13.718769,13.761658,16.665953
Ireland,IRL,2009,16.59883,18.617485,21.474846
Ireland,IRL,2010,10.316687,14.700226,14.143593
Ireland,IRL,2011,10.6951685,21.412556,16.848087
Ireland,IRL,2012,8.617512,18.901716,16.0014
Ireland,IRL,2013,6.609562,11.941046,14.740049
Ireland,IRL,2014,3.3484306,22.573645,14.590049
Ireland,IRL,2015,5.4998813,9.458684,12.388949
Ireland,IRL,2016,4.080709,12.93643,13.012887
Ireland,IRL,2017,3.9618182,12.722233,12.80927
Ireland,IRL,2018,3.5932837,12.379638,12.680255
Ireland,IRL,2019,3.1180232,11.575764,12.338087
Israel,ISR,2000,5.929239,6.9773183,9.285019
Israel,ISR,2001,5.5062466,7.856785,6.8079767
Israel,ISR,2002,3.6843033,7.775333,6.1241446
Israel,ISR,2003,3.483297,7.318154,5.478925
Israel,ISR,2004,5.2382717,6.48234,7.490781
Israel,ISR,2005,4.9789944,7.8004394,6.7980967
Israel,ISR,2006,3.831301,7.728574,5.5099053
Israel,ISR,2007,3.801774,5.4646854,6.615471
Israel,ISR,2008,4.191761,6.3614497,4.5935903
Israel,ISR,2009,1.9200789,8.245949,8.037615
Israel,ISR,2010,3.0088818,7.8657365,7.9982986
Israel,ISR,2011,2.3297038,5.841604,5.390085
Israel,ISR,2012,2.9248912,5.0321183,7.087154
Israel,ISR,2013,1.794234,3.5038934,5.7849555
Israel,ISR,2014,1.8591614,4.6065884,4.765536
Israel,ISR,2015,2.0824556,4.7697573,5.052881
Israel,ISR,2016,2.4991524,2.5453613,5.3889756
Israel,ISR,2017,2.5460575,4.501807,5.8752255
Israel,ISR,2018,2.034833,5.9939065,6.044986
Israel,ISR,2019,2.3575032,4.031175,6.200308
Italy,ITA,2000,2.456079,4.766626,6.010755
Italy,ITA,2001,2.2162719,4.928743,5.7908187
Italy,ITA,2002,2.3226848,5.021703,6.0509787
Italy,ITA,2003,2.358483,4.459748,5.571528
Italy,ITA,2004,2.4660516,3.9786777,6.055879
Italy,ITA,2005,2.0801985,4.283709,5.0357985
Italy,ITA,2006,1.5929818,3.9971128,4.9010544
Italy,ITA,2007,2.065692,4.2355566,5.120305
Italy,ITA,2008,2.1092224,3.7170098,5.208462
Italy,ITA,2009,2.1132925,3.5284572,4.6950903
Italy,ITA,2010,1.6621747,3.4480352,5.0896482
Italy,ITA,2011,1.9719048,4.557929,4.9402313
Italy,ITA,2012,1.9073954,5.023574,5.4436827
Italy,ITA,2013,2.2225573,3.8307924,5.5241923
Italy,ITA,2014,2.4244163,4.1718254,5.168646
Italy,ITA,2015,2.469403,3.6977735,4.690819
Italy,ITA,2016,1.8465269,2.872702,3.9853177
Italy,ITA,2017,2.4792154,4.8996596,4.96434
Italy,ITA,2018,1.9255551,3.5334547,4.132924
Italy,ITA,2019,1.8451526,3.4878824,4.0174875
Jamaica,JAM,2000,1.2526735,2.4849129,3.1831026
Jamaica,JAM,2001,1.1876903,2.2789762,3.0448418
Jamaica,JAM,2002,0.957111,2.0653217,2.9351056
Jamaica,JAM,2003,0.9478673,1.835186,2.6153781
Jamaica,JAM,2004,0.8247295,1.553416,2.2590616
Jamaica,JAM,2005,0.6441849,1.3418354,2.0459435
Jamaica,JAM,2006,0.69662625,1.487485,1.9976113
Jamaica,JAM,2007,0.7707062,1.6229814,2.1998384
Jamaica,JAM,2008,1.1692446,2.0729563,2.6751585
Jamaica,JAM,2009,1.1611181,2.097813,2.6671176
Jamaica,JAM,2010,0.97404164,1.6993937,1.9974061
Jamaica,JAM,2011,1.038986,1.9278415,2.2142916
Jamaica,JAM,2012,0.97709215,1.8169852,2.167488
Jamaica,JAM,2013,0.90762043,1.6825842,2.0172522
Jamaica,JAM,2014,0.9545849,1.85095,2.1660666
Jamaica,JAM,2015,0.93792796,1.7731067,2.1761603
Jamaica,JAM,2016,1.0112091,1.8347968,2.318146
Jamaica,JAM,2017,1.0234959,1.8762674,2.3907623
Jamaica,JAM,2018,1.0436575,1.958081,2.478477
Jamaica,JAM,2019,1.1680934,2.20213,2.812784
Japan,JPN,2000,5.3458543,13.945693,18.480862
Japan,JPN,2001,5.5869403,12.959029,17.901033
Japan,JPN,2002,4.861846,13.71906,18.121235
Japan,JPN,2003,6.3507314,15.076297,21.534359
Japan,JPN,2004,6.501822,16.794233,20.322702
Japan,JPN,2005,7.2245975,18.207438,22.05102
Japan,JPN,2006,7.0899587,19.050503,21.480213
Japan,JPN,2007,7.488499,20.493023,22.043022
Japan,JPN,2008,8.504386,22.293613,23.773497
Japan,JPN,2009,7.871081,22.729633,24.051613
Japan,JPN,2010,7.748016,21.663536,23.62893
Japan,JPN,2011,8.575413,22.548998,23.927742
Japan,JPN,2012,8.667839,21.040945,22.322586
Japan,JPN,2013,7.7299004,21.19975,21.791487
Japan,JPN,2014,7.417946,20.047752,21.593254
Japan,JPN,2015,7.7618933,17.92808,20.036139
Japan,JPN,2016,7.337397,16.905434,18.739069
Japan,JPN,2017,8.090543,17.81252,18.298536
Japan,JPN,2018,8.7821865,18.016565,18.299084
Japan,JPN,2019,7.7653255,16.757519,16.669178
Jordan,JOR,2000,2.5779846,3.986697,4.190356
Jordan,JOR,2001,2.4550388,3.808721,4.034405
Jordan,JOR,2002,2.1324701,3.5667217,3.8860075
Jordan,JOR,2003,2.1794944,3.7967143,3.9926124
Jordan,JOR,2004,1.9368331,3.632627,3.8345177
Jordan,JOR,2005,1.6291908,3.0668304,3.4172907
Jordan,JOR,2006,1.5583087,2.4476388,2.961066
Jordan,JOR,2007,1.4017323,2.193432,2.7799642
Jordan,JOR,2008,1.2911279,2.2547288,2.8286157
Jordan,JOR,2009,1.2555085,2.1184614,2.6992645
Jordan,JOR,2010,1.1635362,2.126995,2.611421
Jordan,JOR,2011,1.2173998,2.1741052,2.7117403
Jordan,JOR,2012,1.3022374,2.1927652,2.8743846
Jordan,JOR,2013,1.2684232,2.0247347,2.646943
Jordan,JOR,2014,1.1760861,1.8103275,2.3125894
Jordan,JOR,2015,1.1291248,1.7335484,2.1865923
Jordan,JOR,2016,1.1524488,1.7122607,2.156931
Jordan,JOR,2017,1.1489776,1.7314267,2.0837133
Jordan,JOR,2018,1.189818,1.8151566,2.1725671
Jordan,JOR,2019,1.1703594,1.877188,2.204436
Kazakhstan,KAZ,2000,32.497017,56.295864,58.270863
Kazakhstan,KAZ,2001,29.596561,59.888973,56.151016
Kazakhstan,KAZ,2002,28.182726,53.46748,55.88433
Kazakhstan,KAZ,2003,28.366652,53.074165,58.489487
Kazakhstan,KAZ,2004,27.42972,54.154766,64.05543
Kazakhstan,KAZ,2005,26.756962,51.738922,64.74774
Kazakhstan,KAZ,2006,25.294561,44.78732,64.445145
Kazakhstan,KAZ,2007,28.216677,43.52867,64.92927
Kazakhstan,KAZ,2008,28.495493,41.898155,57.652046
Kazakhstan,KAZ,2009,24.626396,35.70986,47.351208
Kazakhstan,KAZ,2010,23.834257,32.889385,45.256683
Kazakhstan,KAZ,2011,21.202042,33.825573,41.998928
Kazakhstan,KAZ,2012,20.884277,30.037022,40.402096
Kazakhstan,KAZ,2013,19.910048,29.269096,37.875774
Kazakhstan,KAZ,2014,19.403727,24.438,34.154533
Kazakhstan,KAZ,2015,17.494267,24.535015,31.68661
Kazakhstan,KAZ,2016,16.144234,22.57974,28.27984
Kazakhstan,KAZ,2017,15.65172,22.483946,26.201223
Kazakhstan,KAZ,2018,14.6123085,19.742737,23.725445
Kazakhstan,KAZ,2019,13.84283,18.031046,21.591421
Kenya,KEN,2000,2.153175,5.1724477,7.74943
Kenya,KEN,2001,2.1866784,5.008553,6.8742256
Kenya,KEN,2002,2.2957313,4.963295,6.471487
Kenya,KEN,2003,2.4700606,4.943281,6.1904035
Kenya,KEN,2004,2.5346935,4.79783,5.760105
Kenya,KEN,2005,2.5830393,5.031549,6.2523127
Kenya,KEN,2006,2.5951612,4.8741593,6.523799
Kenya,KEN,2007,2.5659451,4.664186,7.303506
Kenya,KEN,2008,2.497864,4.5783415,7.171454
Kenya,KEN,2009,2.4840305,4.552514,7.4044647
Kenya,KEN,2010,2.5072358,4.808655,7.3237977
Kenya,KEN,2011,2.3717427,4.6722603,6.398585
Kenya,KEN,2012,2.4040222,4.4576592,6.17955
Kenya,KEN,2013,2.3179376,4.370849,6.185123
Kenya,KEN,2014,2.4734259,4.252008,6.3198133
Kenya,KEN,2015,2.4250672,4.142903,5.8128686
Kenya,KEN,2016,2.378129,4.118782,5.614179
Kenya,KEN,2017,2.3105876,4.111798,5.2508645
Kenya,KEN,2018,2.3170235,4.2144628,5.4139566
Kenya,KEN,2019,2.332371,4.139583,5.5449967
Kiribati,KIR,2000,44.538704,75.00692,54.763397
Kiribati,KIR,2001,43.854294,74.92072,54.33407
Kiribati,KIR,2002,43.113537,72.98352,53.43814
Kiribati,KIR,2003,40.78365,65.4641,49.865227
Kiribati,KIR,2004,40.919075,64.36546,49.397217
Kiribati,KIR,2005,42.065693,67.55284,50.868206
Kiribati,KIR,2006,39.93315,64.59006,49.13166
Kiribati,KIR,2007,40.89607,71.31426,52.43981
Kiribati,KIR,2008,40.591675,74.38176,53.546974
Kiribati,KIR,2009,39.11043,72.82282,52.27347
Kiribati,KIR,2010,38.480972,71.875,51.60043
Kiribati,KIR,2011,38.608753,71.84977,52.143757
Kiribati,KIR,2012,37.84007,67.7402,50.98152
Kiribati,KIR,2013,38.85481,68.37073,52.255074
Kiribati,KIR,2014,37.821976,65.4106,51.05203
Kiribati,KIR,2015,37.40383,65.654785,51.106514
Kiribati,KIR,2016,36.446655,65.088234,50.80089
Kiribati,KIR,2017,35.45014,66.188545,51.09711
Kiribati,KIR,2018,33.566433,62.291435,48.04475
Kiribati,KIR,2019,32.75461,63.12745,48.966537
Kuwait,KWT,2000,1.7763551,3.1964417,4.449485
Kuwait,KWT,2001,1.5819104,3.0221803,3.8197405
Kuwait,KWT,2002,1.6181988,3.3257391,3.9048977
Kuwait,KWT,2003,1.5112715,3.2944744,3.5128708
Kuwait,KWT,2004,1.5192763,3.3644679,3.6315258
Kuwait,KWT,2005,1.4741865,3.3975303,3.698801
Kuwait,KWT,2006,1.5055394,3.3925357,3.639724
Kuwait,KWT,2007,1.4905022,3.158438,3.5793874
Kuwait,KWT,2008,1.7212551,3.2218876,3.8891144
Kuwait,KWT,2009,1.6474015,2.8504553,3.6570513
Kuwait,KWT,2010,1.4729476,2.5746806,3.3669145
Kuwait,KWT,2011,1.3579359,2.5074,3.126231
Kuwait,KWT,2012,1.3727423,2.7783723,3.1753933
Kuwait,KWT,2013,1.3189608,2.8774111,3.0491254
Kuwait,KWT,2014,1.3245769,2.9256876,3.0791569
Kuwait,KWT,2015,1.3623481,2.874084,3.1613817
Kuwait,KWT,2016,1.3537016,2.8003838,3.2403681
Kuwait,KWT,2017,1.3444248,2.721663,3.4230404
Kuwait,KWT,2018,1.2985188,2.639296,3.5297074
Kuwait,KWT,2019,1.354374,2.5969346,3.7057445
Kyrgyzstan,KGZ,2000,10.323235,20.706106,21.399935
Kyrgyzstan,KGZ,2001,10.969962,18.459677,20.783754
Kyrgyzstan,KGZ,2002,10.368546,18.998875,19.341345
Kyrgyzstan,KGZ,2003,9.612377,15.555414,18.546938
Kyrgyzstan,KGZ,2004,8.032437,13.745969,17.92056
Kyrgyzstan,KGZ,2005,8.952735,14.720986,20.426298
Kyrgyzstan,KGZ,2006,8.526598,14.666459,20.172327
Kyrgyzstan,KGZ,2007,9.915891,13.472265,17.912724
Kyrgyzstan,KGZ,2008,9.714794,14.738715,17.85562
Kyrgyzstan,KGZ,2009,9.89041,13.74023,17.863285
Kyrgyzstan,KGZ,2010,9.411658,11.716536,17.204903
Kyrgyzstan,KGZ,2011,11.128365,11.520411,15.525164
Kyrgyzstan,KGZ,2012,10.460155,11.189792,14.7540045
Kyrgyzstan,KGZ,2013,10.037077,11.047787,13.926697
Kyrgyzstan,KGZ,2014,10.95388,10.574411,14.348257
Kyrgyzstan,KGZ,2015,10.882563,10.784159,12.370684
Kyrgyzstan,KGZ,2016,10.213571,9.090176,9.843568
Kyrgyzstan,KGZ,2017,9.6703415,8.884363,9.362381
Kyrgyzstan,KGZ,2018,10.088891,9.27128,8.914792
Kyrgyzstan,KGZ,2019,9.7829075,8.701539,7.803219
Laos,LAO,2000,10.819497,12.471577,10.613211
Laos,LAO,2001,11.055038,12.855571,10.603542
Laos,LAO,2002,10.696451,12.364417,10.193749
Laos,LAO,2003,10.452929,12.113881,9.84002
Laos,LAO,2004,10.370931,12.308166,9.563659
Laos,LAO,2005,10.360599,12.764313,9.367436
Laos,LAO,2006,9.936921,12.687307,9.131819
Laos,LAO,2007,9.608062,12.406773,8.859128
Laos,LAO,2008,9.424573,12.473958,8.66641
Laos,LAO,2009,9.223811,12.249008,8.387636
Laos,LAO,2010,8.906716,11.99219,8.227585
Laos,LAO,2011,8.541245,11.824072,8.197983
Laos,LAO,2012,7.780732,11.134174,7.8532624
Laos,LAO,2013,7.4769325,11.170356,7.896933
Laos,LAO,2014,6.767807,10.541492,7.8000636
Laos,LAO,2015,6.627451,10.654602,7.9313087
Laos,LAO,2016,6.4452653,10.517201,8.041877
Laos,LAO,2017,6.2612214,10.407213,8.29773
Laos,LAO,2018,6.091719,10.052765,8.415873
Laos,LAO,2019,5.7962594,9.175079,8.077761
Latvia,LVA,2000,14.510502,24.714094,30.647932
Latvia,LVA,2001,14.042758,19.337309,31.934814
Latvia,LVA,2002,11.336665,28.94214,29.20331
Latvia,LVA,2003,8.323483,22.671959,30.07844
Latvia,LVA,2004,10.231123,19.534084,25.055279
Latvia,LVA,2005,11.251118,20.130783,29.431322
Latvia,LVA,2006,7.309534,24.714556,25.31355
Latvia,LVA,2007,8.842843,13.538561,22.482296
Latvia,LVA,2008,10.864197,19.003746,30.49977
Latvia,LVA,2009,10.604446,19.018795,28.705038
Latvia,LVA,2010,6.721417,19.00372,23.904104
Latvia,LVA,2011,8.76344,22.140173,25.632835
Latvia,LVA,2012,8.355682,23.079147,22.35434
Latvia,LVA,2013,5.8974876,10.935319,22.47562
Latvia,LVA,2014,17.939466,16.872654,21.260052
Latvia,LVA,2015,7.3733134,18.662863,19.898495
Latvia,LVA,2016,7.561714,13.770198,26.910118
Latvia,LVA,2017,6.5613117,15.767094,25.73861
Latvia,LVA,2018,5.0157433,12.571596,14.469127
Latvia,LVA,2019,6.5146217,12.060254,23.50798
Lebanon,LBN,2000,2.3993547,3.8874674,4.446182
Lebanon,LBN,2001,2.418609,3.7371228,4.153177
Lebanon,LBN,2002,2.4957006,3.6862354,4.1034102
Lebanon,LBN,2003,2.602121,3.6932693,4.0173635
Lebanon,LBN,2004,2.7363517,3.7518501,3.9653037
Lebanon,LBN,2005,2.8466918,3.8034396,3.834737
Lebanon,LBN,2006,2.3144624,3.2077308,3.315307
Lebanon,LBN,2007,3.0285866,3.8048253,3.982051
Lebanon,LBN,2008,3.1068332,3.739012,3.9863684
Lebanon,LBN,2009,3.2749624,3.917254,3.987609
Lebanon,LBN,2010,3.4475656,4.1095424,4.043453
Lebanon,LBN,2011,3.7108753,4.357552,4.1966963
Lebanon,LBN,2012,3.7090006,4.6596966,4.1713657
Lebanon,LBN,2013,3.6323745,4.771572,4.121792
Lebanon,LBN,2014,3.0691059,4.182912,3.5314188
Lebanon,LBN,2015,3.3324814,4.5726438,3.7644713
Lebanon,LBN,2016,3.1087863,4.886519,3.9625123
Lebanon,LBN,2017,3.904807,6.044056,4.895377
Lebanon,LBN,2018,2.3306692,4.373577,4.4522667
Lebanon,LBN,2019,3.2407806,5.8259344,5.5337296
Lesotho,LSO,2000,23.108835,25.067816,24.664364
Lesotho,LSO,2001,22.310911,26.47709,23.797865
Lesotho,LSO,2002,24.331688,30.03481,24.332361
Lesotho,LSO,2003,26.091698,38.785183,26.784918
Lesotho,LSO,2004,27.378212,45.627502,27.144314
Lesotho,LSO,2005,27.350567,48.808903,25.792242
Lesotho,LSO,2006,28.656536,53.973717,39.92881
Lesotho,LSO,2007,28.851288,53.94809,52.67522
Lesotho,LSO,2008,29.91423,57.433365,83.31056
Lesotho,LSO,2009,29.487696,56.91024,94.07451
Lesotho,LSO,2010,29.07529,56.650974,96.74298
Lesotho,LSO,2011,28.773552,55.11787,104.5266
Lesotho,LSO,2012,30.019339,55.968452,120.54334
Lesotho,LSO,2013,31.08003,55.66401,129.84317
Lesotho,LSO,2014,32.078346,53.929882,130.76945
Lesotho,LSO,2015,32.629566,49.68577,122.20451
Lesotho,LSO,2016,31.557138,45.930153,109.57755
Lesotho,LSO,2017,27.733122,37.309605,92.073746
Lesotho,LSO,2018,29.572416,38.514664,86.49768
Lesotho,LSO,2019,29.23636,35.381683,78.21974
Liberia,LBR,2000,2.5578735,3.5364883,4.2848916
Liberia,LBR,2001,2.432697,3.422497,4.1401434
Liberia,LBR,2002,2.3421843,3.378168,4.0445476
Liberia,LBR,2003,2.3644772,3.4877224,4.0980825
Liberia,LBR,2004,2.3440003,3.682162,4.1168013
Liberia,LBR,2005,2.3257027,3.5894427,4.052121
Liberia,LBR,2006,2.2783506,3.5700505,3.988302
Liberia,LBR,2007,2.2559636,3.6010978,4.008644
Liberia,LBR,2008,2.230377,3.6037128,4.00589
Liberia,LBR,2009,2.3240294,3.788811,4.185009
Liberia,LBR,2010,2.3768678,3.925434,4.3476415
Liberia,LBR,2011,2.3269694,3.8151488,4.2693877
Liberia,LBR,2012,2.386331,3.8699753,4.346951
